14-Jul-1950,1424.496
15-Jul-1950,1322.544
16-Jul-1950,1203.6
17-Jul-1950,1124.304
18-Jul-1950,1062
19-Jul-1950,1042.176
20-Jul-1950,996.864
21-Jul-1950,920.4
22-Jul-1950,858.096
23-Jul-1950,756.144
24-Jul-1950,750.48
25-Jul-1950,838.272
26-Jul-1950,863.76
27-Jul-1950,988.368
28-Jul-1950,1064.832
29-Jul-1950,1070.496
30-Jul-1950,1053.504
31-Jul-1950,1062
01-Aug-1950,988.368
02-Aug-1950,914.736
03-Aug-1950,948.72
04-Aug-1950,991.2
05-Aug-1950,906.24
06-Aug-1950,815.616
07-Aug-1950,900.576
08-Aug-1950,1254.576
09-Aug-1950,1141.296
10-Aug-1950,1183.776
11-Aug-1950,1297.056
12-Aug-1950,1342.368
13-Aug-1950,1373.52
14-Aug-1950,1441.488
15-Aug-1950,1483.968
16-Aug-1950,1520.784
17-Aug-1950,1619.904
18-Aug-1950,1786.992
19-Aug-1950,1789.824
20-Aug-1950,1775.664
21-Aug-1950,1704.864
22-Aug-1950,1704.864
23-Aug-1950,1472.64
24-Aug-1950,1401.84
25-Aug-1950,1282.896
26-Aug-1950,1146.96
27-Aug-1950,1144.128
28-Aug-1950,1260.24
29-Aug-1950,1339.536
30-Aug-1950,1390.512
31-Aug-1950,1370.688
01-Sep-1950,1294.224
02-Sep-1950,1189.44
03-Sep-1950,1019.52
04-Sep-1950,866.592
05-Sep-1950,708
06-Sep-1950,688.176
07-Sep-1950,880.752
08-Sep-1950,996.864
09-Sep-1950,985.536
10-Sep-1950,866.592
11-Sep-1950,693.84
12-Sep-1950,560.736
13-Sep-1950,464.448
14-Sep-1950,396.48
15-Sep-1950,348.336
16-Sep-1950,320.016
17-Sep-1950,322.848
18-Sep-1950,325.68
19-Sep-1950,325.68
20-Sep-1950,314.352
21-Sep-1950,317.184
22-Sep-1950,339.84
23-Sep-1950,328.512
24-Sep-1950,345.504
25-Sep-1950,461.616
26-Sep-1950,583.392
27-Sep-1950,688.176
28-Sep-1950,744.816
29-Sep-1950,693.84
30-Sep-1950,583.392
01-Oct-1950,521.088
02-Oct-1950,495.6
03-Oct-1950,461.616
04-Oct-1950,419.136
05-Oct-1950,351.168
06-Oct-1950,276.686
07-Oct-1950,233.64
08-Oct-1950,207.019
09-Oct-1950,196.824
10-Oct-1950,239.304
11-Oct-1950,167.938
12-Oct-1950,345.504
13-Oct-1950,577.728
14-Oct-1950,589.056
15-Oct-1950,484.272
16-Oct-1950,399.312
17-Oct-1950,354
18-Oct-1950,362.496
19-Oct-1950,362.496
20-Oct-1950,529.584
21-Oct-1950,710.832
22-Oct-1950,662.688
23-Oct-1950,526.752
24-Oct-1950,402.144
25-Oct-1950,339.84
26-Oct-1950,359.664
27-Oct-1950,413.472
28-Oct-1950,387.984
29-Oct-1950,317.184
30-Oct-1950,255.446
31-Oct-1950,216.365
01-Nov-1950,191.726
02-Nov-1950,185.496
03-Nov-1950,210.701
04-Nov-1950,253.464
05-Nov-1950,248.65
06-Nov-1950,248.65
07-Nov-1950,276.686
08-Nov-1950,365.328
09-Nov-1950,387.984
10-Nov-1950,419.136
11-Nov-1950,407.808
12-Nov-1950,345.504
13-Nov-1950,275.27
14-Nov-1950,240.154
15-Nov-1950,254.88
16-Nov-1950,286.032
17-Nov-1950,373.824
18-Nov-1950,393.648
19-Nov-1950,379.488
20-Nov-1950,359.664
21-Nov-1950,328.512
22-Nov-1950,281.784
23-Nov-1950,282.35
24-Nov-1950,334.176
25-Nov-1950,328.512
26-Nov-1950,274.138
27-Nov-1950,279.518
28-Nov-1950,325.68
29-Nov-1950,303.024
30-Nov-1950,263.376
01-Dec-1950,245.251
02-Dec-1950,283.2
03-Dec-1950,407.808
04-Dec-1950,455.952
05-Dec-1950,402.144
06-Dec-1950,325.68
07-Dec-1950,305.856
08-Dec-1950,438.96
09-Dec-1950,523.92
10-Dec-1950,606.048
11-Dec-1950,696.672
12-Dec-1950,730.656
13-Dec-1950,702.336
14-Dec-1950,685.344
15-Dec-1950,682.512
16-Dec-1950,679.68
17-Dec-1950,671.184
18-Dec-1950,611.712
19-Dec-1950,557.904
20-Dec-1950,608.88
21-Dec-1950,708
22-Dec-1950,937.392
23-Dec-1950,931.728
24-Dec-1950,957.216
25-Dec-1950,920.4
26-Dec-1950,1183.776
27-Dec-1950,1498.128
28-Dec-1950,1475.472
29-Dec-1950,1444.32
30-Dec-1950,1384.848
31-Dec-1950,1311.216
01-Jan-1951,1248.912
02-Jan-1951,1237.584
03-Jan-1951,1243.248
04-Jan-1951,1172.448
05-Jan-1951,1124.304
06-Jan-1951,1396.176
07-Jan-1951,1237.584
08-Jan-1951,1078.992
09-Jan-1951,1005.36
10-Jan-1951,852.432
11-Jan-1951,894.912
12-Jan-1951,968.544
13-Jan-1951,945.888
14-Jan-1951,801.456
15-Jan-1951,628.704
16-Jan-1951,495.6
17-Jan-1951,453.12
18-Jan-1951,461.616
19-Jan-1951,628.704
20-Jan-1951,1166.784
21-Jan-1951,1268.736
22-Jan-1951,1512.288
23-Jan-1951,1574.592
24-Jan-1951,1543.44
25-Jan-1951,1438.656
26-Jan-1951,1294.224
27-Jan-1951,1155.456
28-Jan-1951,1195.104
29-Jan-1951,1336.704
30-Jan-1951,1308.384
31-Jan-1951,1325.376
01-Feb-1951,1229.088
02-Feb-1951,1189.44
03-Feb-1951,1064.832
04-Feb-1951,951.552
05-Feb-1951,1178.112
06-Feb-1951,1158.288
07-Feb-1951,1073.328
08-Feb-1951,1022.352
09-Feb-1951,999.696
10-Feb-1951,1076.16
11-Feb-1951,1033.68
12-Feb-1951,1158.288
13-Feb-1951,1169.616
14-Feb-1951,1161.12
15-Feb-1951,1132.8
16-Feb-1951,1098.816
17-Feb-1951,1090.32
18-Feb-1951,1104.48
19-Feb-1951,1118.64
20-Feb-1951,1200.768
21-Feb-1951,1180.944
22-Feb-1951,1195.104
23-Feb-1951,1141.296
24-Feb-1951,1084.656
25-Feb-1951,1231.92
26-Feb-1951,1413.168
27-Feb-1951,1342.368
28-Feb-1951,1288.56
01-Mar-1951,1209.264
02-Mar-1951,1042.176
03-Mar-1951,863.76
04-Mar-1951,716.496
05-Mar-1951,589.056
06-Mar-1951,532.416
07-Mar-1951,566.4
08-Mar-1951,750.48
09-Mar-1951,1025.184
10-Mar-1951,1098.816
11-Mar-1951,1107.312
12-Mar-1951,1042.176
13-Mar-1951,1297.056
14-Mar-1951,1390.512
15-Mar-1951,1469.808
16-Mar-1951,1390.512
17-Mar-1951,1277.232
18-Mar-1951,1121.472
19-Mar-1951,914.736
20-Mar-1951,716.496
21-Mar-1951,606.048
22-Mar-1951,574.896
23-Mar-1951,651.36
24-Mar-1951,620.208
25-Mar-1951,577.728
26-Mar-1951,549.408
27-Mar-1951,552.24
28-Mar-1951,583.392
29-Mar-1951,566.4
30-Mar-1951,501.264
31-Mar-1951,453.12
01-Apr-1951,424.8
02-Apr-1951,540.912
03-Apr-1951,705.168
04-Apr-1951,790.128
05-Apr-1951,829.776
06-Apr-1951,855.264
07-Apr-1951,761.808
08-Apr-1951,591.888
09-Apr-1951,447.456
10-Apr-1951,359.664
11-Apr-1951,300.192
12-Apr-1951,272.438
13-Apr-1951,271.306
14-Apr-1951,270.456
15-Apr-1951,259.411
16-Apr-1951,243.269
17-Apr-1951,222.312
18-Apr-1951,199.939
19-Apr-1951,191.443
20-Apr-1951,191.443
21-Apr-1951,252.331
22-Apr-1951,399.312
23-Apr-1951,543.744
24-Apr-1951,651.36
25-Apr-1951,744.816
26-Apr-1951,886.416
27-Apr-1951,1104.48
28-Apr-1951,1200.768
29-Apr-1951,1333.872
30-Apr-1951,1299.888
01-May-1951,1251.744
02-May-1951,1203.6
03-May-1951,1098.816
04-May-1951,1025.184
05-May-1951,1217.76
06-May-1951,1322.544
07-May-1951,1540.608
08-May-1951,1509.456
09-May-1951,1500.96
10-May-1951,1472.64
11-May-1951,1472.64
12-May-1951,1534.944
13-May-1951,1563.264
14-May-1951,1498.128
15-May-1951,1492.464
16-May-1951,1517.952
17-May-1951,1619.904
18-May-1951,1668.048
19-May-1951,1704.864
20-May-1951,1719.024
21-May-1951,1665.216
22-May-1951,1673.712
23-May-1951,1656.72
24-May-1951,1591.584
25-May-1951,1506.624
26-May-1951,1384.848
27-May-1951,1240.416
28-May-1951,1084.656
29-May-1951,954.384
30-May-1951,866.592
31-May-1951,804.288
01-Jun-1951,702.336
02-Jun-1951,597.552
03-Jun-1951,685.344
04-Jun-1951,852.432
05-Jun-1951,1169.616
06-Jun-1951,1285.728
07-Jun-1951,1331.04
08-Jun-1951,1328.208
09-Jun-1951,1254.576
10-Jun-1951,1240.416
11-Jun-1951,1155.456
12-Jun-1951,1141.296
13-Jun-1951,1155.456
14-Jun-1951,1212.096
15-Jun-1951,1282.896
16-Jun-1951,1294.224
17-Jun-1951,1356.528
18-Jun-1951,1506.624
19-Jun-1951,1540.608
20-Jun-1951,1580.256
21-Jun-1951,1549.104
22-Jun-1951,1475.472
23-Jun-1951,1382.016
24-Jun-1951,1481.136
25-Jun-1951,1628.4
26-Jun-1951,1619.904
27-Jun-1951,1690.704
28-Jun-1951,1704.864
29-Jun-1951,1727.52
30-Jun-1951,1803.984
01-Jul-1951,1823.808
02-Jul-1951,1832.304
03-Jul-1951,1770
04-Jul-1951,1753.008
05-Jul-1951,1727.52
06-Jul-1951,1676.544
07-Jul-1951,1597.248
08-Jul-1951,1489.632
09-Jul-1951,1365.024
10-Jul-1951,1251.744
11-Jul-1951,1152.624
12-Jul-1951,1110.144
13-Jul-1951,1124.304
14-Jul-1951,1178.112
15-Jul-1951,1149.792
16-Jul-1951,1144.128
17-Jul-1951,1141.296
18-Jul-1951,1149.792
19-Jul-1951,1308.384
20-Jul-1951,1537.776
21-Jul-1951,1495.296
22-Jul-1951,1430.16
23-Jul-1951,1362.192
24-Jul-1951,1336.704
25-Jul-1951,1475.472
26-Jul-1951,1483.968
27-Jul-1951,1432.992
28-Jul-1951,1348.032
29-Jul-1951,1322.544
30-Jul-1951,1231.92
31-Jul-1951,1107.312
01-Aug-1951,971.376
02-Aug-1951,909.072
03-Aug-1951,954.384
04-Aug-1951,1019.52
05-Aug-1951,1042.176
06-Aug-1951,977.04
07-Aug-1951,962.88
08-Aug-1951,860.928
09-Aug-1951,821.28
10-Aug-1951,914.736
11-Aug-1951,954.384
12-Aug-1951,937.392
13-Aug-1951,1110.144
14-Aug-1951,1220.592
15-Aug-1951,1458.48
16-Aug-1951,1495.296
17-Aug-1951,1580.256
18-Aug-1951,1611.408
19-Aug-1951,1574.592
20-Aug-1951,1483.968
21-Aug-1951,1356.528
22-Aug-1951,1169.616
23-Aug-1951,1011.024
24-Aug-1951,875.088
25-Aug-1951,940.224
26-Aug-1951,1022.352
27-Aug-1951,965.712
28-Aug-1951,812.784
29-Aug-1951,645.696
30-Aug-1951,795.792
31-Aug-1951,903.408
01-Sep-1951,1076.16
02-Sep-1951,1067.664
03-Sep-1951,962.88
04-Sep-1951,900.576
05-Sep-1951,855.264
06-Sep-1951,917.568
07-Sep-1951,883.584
08-Sep-1951,1124.304
09-Sep-1951,1090.32
10-Sep-1951,934.56
11-Sep-1951,736.32
12-Sep-1951,569.232
13-Sep-1951,492.768
14-Sep-1951,458.784
15-Sep-1951,416.304
16-Sep-1951,359.664
17-Sep-1951,311.52
18-Sep-1951,286.032
19-Sep-1951,294.528
20-Sep-1951,387.984
21-Sep-1951,753.312
22-Sep-1951,977.04
23-Sep-1951,1013.856
24-Sep-1951,1028.016
25-Sep-1951,988.368
26-Sep-1951,866.592
27-Sep-1951,710.832
28-Sep-1951,549.408
29-Sep-1951,447.456
30-Sep-1951,387.984
01-Oct-1951,334.176
02-Oct-1951,467.28
03-Oct-1951,504.096
04-Oct-1951,586.224
05-Oct-1951,645.696
06-Oct-1951,566.4
07-Oct-1951,472.944
08-Oct-1951,379.488
09-Oct-1951,311.52
10-Oct-1951,268.19
11-Oct-1951,243.835
12-Oct-1951,224.578
13-Oct-1951,218.63
14-Oct-1951,200.789
15-Oct-1951,200.506
16-Oct-1951,270.739
17-Oct-1951,419.136
18-Oct-1951,504.096
19-Oct-1951,495.6
20-Oct-1951,444.624
21-Oct-1951,385.152
22-Oct-1951,325.68
23-Oct-1951,325.68
24-Oct-1951,370.992
25-Oct-1951,538.08
26-Oct-1951,611.712
27-Oct-1951,574.896
28-Oct-1951,453.12
29-Oct-1951,345.504
30-Oct-1951,264.509
31-Oct-1951,226.843
01-Nov-1951,202.205
02-Nov-1951,190.594
03-Nov-1951,184.08
04-Nov-1951,171.053
05-Nov-1951,186.062
06-Nov-1951,523.92
07-Nov-1951,775.968
08-Nov-1951,824.112
09-Nov-1951,676.848
10-Nov-1951,458.784
11-Nov-1951,308.688
12-Nov-1951,234.206
13-Nov-1951,196.824
14-Nov-1951,184.646
15-Nov-1951,178.133
16-Nov-1951,167.938
17-Nov-1951,170.77
18-Nov-1951,220.046
19-Nov-1951,263.093
20-Nov-1951,237.888
21-Nov-1951,202.771
22-Nov-1951,178.133
23-Nov-1951,160.008
24-Nov-1951,145.282
25-Nov-1951,139.901
26-Nov-1951,157.176
27-Nov-1951,180.682
28-Nov-1951,173.035
29-Nov-1951,183.797
30-Nov-1951,267.058
01-Dec-1951,250.349
02-Dec-1951,224.011
03-Dec-1951,270.739
04-Dec-1951,322.848
05-Dec-1951,382.32
06-Dec-1951,337.008
07-Dec-1951,251.482
08-Dec-1951,221.746
09-Dec-1951,190.027
10-Dec-1951,169.637
11-Dec-1951,201.638
12-Dec-1951,334.176
13-Dec-1951,303.024
14-Dec-1951,241.853
15-Dec-1951,207.869
16-Dec-1951,182.098
17-Dec-1951,159.158
18-Dec-1951,144.149
19-Dec-1951,133.387
20-Dec-1951,186.062
21-Dec-1951,172.186
22-Dec-1951,210.701
23-Dec-1951,268.757
24-Dec-1951,362.496
25-Dec-1951,430.464
26-Dec-1951,444.624
27-Dec-1951,447.456
28-Dec-1951,373.824
29-Dec-1951,396.48
30-Dec-1951,489.936
31-Dec-1951,532.416
01-Jan-1952,586.224
02-Jan-1952,538.08
03-Jan-1952,370.992
04-Jan-1952,300.192
05-Jan-1952,311.52
06-Jan-1952,331.344
07-Jan-1952,441.792
08-Jan-1952,317.184
09-Jan-1952,390.816
10-Jan-1952,376.656
11-Jan-1952,320.016
12-Jan-1952,317.184
13-Jan-1952,390.816
14-Jan-1952,492.768
15-Jan-1952,424.8
16-Jan-1952,325.68
17-Jan-1952,264.509
18-Jan-1952,237.322
19-Jan-1952,230.525
20-Jan-1952,266.774
21-Jan-1952,390.816
22-Jan-1952,470.112
23-Jan-1952,600.384
24-Jan-1952,583.392
25-Jan-1952,691.008
26-Jan-1952,753.312
27-Jan-1952,691.008
28-Jan-1952,651.36
29-Jan-1952,577.728
30-Jan-1952,659.856
31-Jan-1952,642.864
01-Feb-1952,821.28
02-Feb-1952,909.072
03-Feb-1952,906.24
04-Feb-1952,824.112
05-Feb-1952,659.856
06-Feb-1952,682.512
07-Feb-1952,832.608
08-Feb-1952,1155.456
09-Feb-1952,1192.272
10-Feb-1952,1203.6
11-Feb-1952,1158.288
12-Feb-1952,1073.328
13-Feb-1952,996.864
14-Feb-1952,914.736
15-Feb-1952,781.632
16-Feb-1952,628.704
17-Feb-1952,484.272
18-Feb-1952,399.312
19-Feb-1952,328.512
20-Feb-1952,277.253
21-Feb-1952,250.349
22-Feb-1952,232.224
23-Feb-1952,211.55
24-Feb-1952,199.656
25-Feb-1952,201.355
26-Feb-1952,291.696
27-Feb-1952,433.296
28-Feb-1952,481.44
29-Feb-1952,458.784
01-Mar-1952,407.808
02-Mar-1952,337.008
03-Mar-1952,276.686
04-Mar-1952,234.206
05-Mar-1952,205.32
06-Mar-1952,188.611
07-Mar-1952,172.186
08-Mar-1952,157.742
09-Mar-1952,146.981
10-Mar-1952,139.901
11-Mar-1952,138.485
12-Mar-1952,139.334
13-Mar-1952,149.813
14-Mar-1952,178.982
15-Mar-1952,168.787
16-Mar-1952,166.238
17-Mar-1952,163.69
18-Mar-1952,151.229
19-Mar-1952,136.219
20-Mar-1952,127.44
21-Mar-1952,119.51
22-Mar-1952,122.626
23-Mar-1952,130.555
24-Mar-1952,125.174
25-Mar-1952,130.555
26-Mar-1952,122.626
27-Mar-1952,127.44
28-Mar-1952,183.797
29-Mar-1952,216.931
30-Mar-1952,261.96
31-Mar-1952,254.88
01-Apr-1952,229.392
02-Apr-1952,209.002
03-Apr-1952,205.037
04-Apr-1952,245.251
05-Apr-1952,291.696
06-Apr-1952,351.168
07-Apr-1952,334.176
08-Apr-1952,266.208
09-Apr-1952,221.462
10-Apr-1952,185.496
11-Apr-1952,197.674
12-Apr-1952,256.013
13-Apr-1952,427.632
14-Apr-1952,617.376
15-Apr-1952,560.736
16-Apr-1952,436.128
17-Apr-1952,320.016
18-Apr-1952,232.79
19-Apr-1952,183.797
20-Apr-1952,153.778
21-Apr-1952,133.954
22-Apr-1952,120.36
23-Apr-1952,111.581
24-Apr-1952,105.634
25-Apr-1952,104.218
26-Apr-1952,117.528
27-Apr-1952,131.405
28-Apr-1952,351.168
29-Apr-1952,506.928
30-Apr-1952,532.416
01-May-1952,484.272
02-May-1952,373.824
03-May-1952,305.856
04-May-1952,257.995
05-May-1952,317.184
06-May-1952,342.672
07-May-1952,399.312
08-May-1952,413.472
09-May-1952,351.168
10-May-1952,311.52
11-May-1952,283.2
12-May-1952,234.49
13-May-1952,196.541
14-May-1952,175.867
15-May-1952,166.238
16-May-1952,224.861
17-May-1952,328.512
18-May-1952,614.544
19-May-1952,753.312
20-May-1952,665.52
21-May-1952,577.728
22-May-1952,464.448
23-May-1952,402.144
24-May-1952,387.984
25-May-1952,733.488
26-May-1952,1078.992
27-May-1952,1299.888
28-May-1952,1365.024
29-May-1952,1396.176
30-May-1952,1376.352
31-May-1952,1379.184
01-Jun-1952,1396.176
02-Jun-1952,1404.672
03-Jun-1952,1331.04
04-Jun-1952,1195.104
05-Jun-1952,1030.848
06-Jun-1952,962.88
07-Jun-1952,1084.656
08-Jun-1952,1285.728
09-Jun-1952,1503.792
10-Jun-1952,1489.632
11-Jun-1952,1634.064
12-Jun-1952,1639.728
13-Jun-1952,1605.744
14-Jun-1952,1566.096
15-Jun-1952,1549.104
16-Jun-1952,1534.944
17-Jun-1952,1498.128
18-Jun-1952,1495.296
19-Jun-1952,1523.616
20-Jun-1952,1464.144
21-Jun-1952,1410.336
22-Jun-1952,1416
23-Jun-1952,1427.328
24-Jun-1952,1515.12
25-Jun-1952,1588.752
26-Jun-1952,1668.048
27-Jun-1952,1795.488
28-Jun-1952,1767.168
29-Jun-1952,1750.176
30-Jun-1952,1668.048
01-Jul-1952,1551.936
02-Jul-1952,1444.32
03-Jul-1952,1314.048
04-Jul-1952,1186.608
05-Jul-1952,1064.832
06-Jul-1952,1271.568
07-Jul-1952,1189.44
08-Jul-1952,1226.256
09-Jul-1952,1407.504
10-Jul-1952,1390.512
11-Jul-1952,1396.176
12-Jul-1952,1314.048
13-Jul-1952,1231.92
14-Jul-1952,1138.464
15-Jul-1952,1073.328
16-Jul-1952,1195.104
17-Jul-1952,1093.152
18-Jul-1952,1045.008
19-Jul-1952,1013.856
20-Jul-1952,1016.688
21-Jul-1952,994.032
22-Jul-1952,903.408
23-Jul-1952,778.8
24-Jul-1952,640.032
25-Jul-1952,566.4
26-Jul-1952,625.872
27-Jul-1952,648.528
28-Jul-1952,657.024
29-Jul-1952,693.84
30-Jul-1952,722.16
31-Jul-1952,863.76
01-Aug-1952,954.384
02-Aug-1952,977.04
03-Aug-1952,1030.848
04-Aug-1952,1234.752
05-Aug-1952,1254.576
06-Aug-1952,1229.088
07-Aug-1952,1180.944
08-Aug-1952,1135.632
09-Aug-1952,1033.68
10-Aug-1952,1498.128
11-Aug-1952,1682.208
12-Aug-1952,1716.192
13-Aug-1952,1781.328
14-Aug-1952,1747.344
15-Aug-1952,1676.544
16-Aug-1952,1608.576
17-Aug-1952,1617.072
18-Aug-1952,1600.08
19-Aug-1952,1515.12
20-Aug-1952,1407.504
21-Aug-1952,1359.36
22-Aug-1952,1265.904
23-Aug-1952,1129.968
24-Aug-1952,1073.328
25-Aug-1952,1045.008
26-Aug-1952,1039.344
27-Aug-1952,897.744
28-Aug-1952,758.976
29-Aug-1952,651.36
30-Aug-1952,586.224
31-Aug-1952,549.408
01-Sep-1952,529.584
02-Sep-1952,495.6
03-Sep-1952,419.136
04-Sep-1952,407.808
05-Sep-1952,368.16
06-Sep-1952,328.512
07-Sep-1952,291.696
08-Sep-1952,271.306
09-Sep-1952,257.429
10-Sep-1952,248.65
11-Sep-1952,249.499
12-Sep-1952,250.915
13-Sep-1952,259.411
14-Sep-1952,262.526
15-Sep-1952,238.171
16-Sep-1952,220.896
17-Sep-1952,242.986
18-Sep-1952,334.176
19-Sep-1952,368.16
20-Sep-1952,362.496
21-Sep-1952,410.64
22-Sep-1952,410.64
23-Sep-1952,396.48
24-Sep-1952,424.8
25-Sep-1952,393.648
26-Sep-1952,419.136
27-Sep-1952,566.4
28-Sep-1952,724.992
29-Sep-1952,841.104
30-Sep-1952,852.432
01-Oct-1952,747.648
02-Oct-1952,600.384
03-Oct-1952,549.408
04-Oct-1952,504.096
05-Oct-1952,410.64
06-Oct-1952,325.68
07-Oct-1952,269.323
08-Oct-1952,242.986
09-Oct-1952,234.49
10-Oct-1952,249.499
11-Oct-1952,231.941
12-Oct-1952,212.966
13-Oct-1952,217.214
14-Oct-1952,229.109
15-Oct-1952,220.046
16-Oct-1952,209.568
17-Oct-1952,199.939
18-Oct-1952,182.098
19-Oct-1952,166.238
20-Oct-1952,155.194
21-Oct-1952,149.813
22-Oct-1952,160.008
23-Oct-1952,177.566
24-Oct-1952,170.77
25-Oct-1952,166.238
26-Oct-1952,177.566
27-Oct-1952,180.682
28-Oct-1952,213.816
29-Oct-1952,264.509
30-Oct-1952,239.587
31-Oct-1952,198.806
01-Nov-1952,169.637
02-Nov-1952,150.096
03-Nov-1952,143.299
04-Nov-1952,158.309
05-Nov-1952,145.848
06-Nov-1952,127.44
07-Nov-1952,130.272
08-Nov-1952,145.282
09-Nov-1952,152.928
10-Nov-1952,146.131
11-Nov-1952,148.963
12-Nov-1952,185.496
13-Nov-1952,271.872
14-Nov-1952,314.352
15-Nov-1952,328.512
16-Nov-1952,354
17-Nov-1952,370.992
18-Nov-1952,399.312
19-Nov-1952,461.616
20-Nov-1952,458.784
21-Nov-1952,447.456
22-Nov-1952,444.624
23-Nov-1952,574.896
24-Nov-1952,628.704
25-Nov-1952,623.04
