16-Mar-1950,1608.576
17-Mar-1950,1849.296
18-Mar-1950,2002.224
19-Mar-1950,1931.424
20-Mar-1950,1792.656
21-Mar-1950,1682.208
22-Mar-1950,1605.744
23-Mar-1950,1520.784
24-Mar-1950,1430.16
25-Mar-1950,1336.704
26-Mar-1950,1251.744
27-Mar-1950,1189.44
28-Mar-1950,1127.136
29-Mar-1950,1076.16
30-Mar-1950,1042.176
31-Mar-1950,1025.184
01-Apr-1950,1011.024
02-Apr-1950,962.88
03-Apr-1950,911.904
04-Apr-1950,849.6
05-Apr-1950,795.792
06-Apr-1950,758.976
07-Apr-1950,747.648
08-Apr-1950,781.632
09-Apr-1950,824.112
10-Apr-1950,809.952
11-Apr-1950,775.968
12-Apr-1950,736.32
13-Apr-1950,724.992
14-Apr-1950,699.504
15-Apr-1950,679.68
16-Apr-1950,668.352
17-Apr-1950,710.832
18-Apr-1950,781.632
19-Apr-1950,801.456
20-Apr-1950,790.128
21-Apr-1950,778.8
22-Apr-1950,761.808
23-Apr-1950,730.656
24-Apr-1950,696.672
25-Apr-1950,651.36
26-Apr-1950,614.544
27-Apr-1950,594.72
28-Apr-1950,637.2
29-Apr-1950,727.824
30-Apr-1950,824.112
01-May-1950,858.096
02-May-1950,843.936
03-May-1950,852.432
04-May-1950,880.752
05-May-1950,897.744
06-May-1950,875.088
07-May-1950,863.76
08-May-1950,911.904
09-May-1950,1158.288
10-May-1950,1835.136
11-May-1950,2424.192
12-May-1950,2611.104
13-May-1950,2585.616
14-May-1950,2557.296
15-May-1950,2860.32
16-May-1950,3228.48
17-May-1950,3086.88
18-May-1950,2945.28
19-May-1950,3086.88
20-May-1950,3285.12
21-May-1950,3455.04
22-May-1950,3596.64
23-May-1950,3823.2
24-May-1950,4219.68
25-May-1950,4502.88
26-May-1950,4587.84
27-May-1950,4644.48
28-May-1950,4644.48
29-May-1950,4559.52
30-May-1950,4389.6
31-May-1950,4332.96
01-Jun-1950,4361.28
02-Jun-1950,4474.56
03-Jun-1950,4616.16
04-Jun-1950,4871.04
05-Jun-1950,5125.92
06-Jun-1950,5267.52
07-Jun-1950,5239.2
08-Jun-1950,5125.92
09-Jun-1950,5154.24
10-Jun-1950,5465.76
11-Jun-1950,5579.04
12-Jun-1950,5550.72
13-Jun-1950,5352.48
14-Jun-1950,5267.52
15-Jun-1950,5267.52
16-Jun-1950,5267.52
17-Jun-1950,5409.12
18-Jun-1950,5692.32
19-Jun-1950,6003.84
20-Jun-1950,6173.76
21-Jun-1950,6258.72
22-Jun-1950,6258.72
23-Jun-1950,6258.72
24-Jun-1950,6230.4
25-Jun-1950,6145.44
26-Jun-1950,6060.48
27-Jun-1950,6088.8
28-Jun-1950,6202.08
29-Jun-1950,6230.4
30-Jun-1950,6145.44
01-Jul-1950,6032.16
02-Jul-1950,5918.88
03-Jul-1950,5805.6
04-Jul-1950,5692.32
05-Jul-1950,5607.36
06-Jul-1950,5494.08
07-Jul-1950,5380.8
08-Jul-1950,5210.88
09-Jul-1950,5040.96
10-Jul-1950,4899.36
11-Jul-1950,4984.32
12-Jul-1950,5295.84
13-Jul-1950,5380.8
14-Jul-1950,5295.84
15-Jul-1950,5210.88
16-Jul-1950,5324.16
17-Jul-1950,5465.76
18-Jul-1950,5465.76
19-Jul-1950,5409.12
20-Jul-1950,5437.44
21-Jul-1950,5465.76
22-Jul-1950,5550.72
23-Jul-1950,5748.96
24-Jul-1950,5833.92
25-Jul-1950,5833.92
26-Jul-1950,5748.96
27-Jul-1950,5692.32
28-Jul-1950,5805.6
29-Jul-1950,6032.16
30-Jul-1950,6145.44
31-Jul-1950,6117.12
01-Aug-1950,5975.52
02-Aug-1950,5890.56
03-Aug-1950,5890.56
04-Aug-1950,5975.52
05-Aug-1950,6032.16
06-Aug-1950,6032.16
07-Aug-1950,6032.16
08-Aug-1950,6060.48
09-Aug-1950,6032.16
10-Aug-1950,6003.84
11-Aug-1950,5918.88
12-Aug-1950,5862.24
13-Aug-1950,5777.28
14-Aug-1950,5748.96
15-Aug-1950,5862.24
16-Aug-1950,6145.44
17-Aug-1950,6315.36
18-Aug-1950,6372
19-Aug-1950,6400.32
20-Aug-1950,6343.68
21-Aug-1950,6202.08
22-Aug-1950,6032.16
23-Aug-1950,5748.96
24-Aug-1950,5494.08
25-Aug-1950,5295.84
26-Aug-1950,5239.2
27-Aug-1950,5465.76
28-Aug-1950,5550.72
29-Aug-1950,5494.08
30-Aug-1950,5437.44
31-Aug-1950,5295.84
01-Sep-1950,5125.92
02-Sep-1950,4956
03-Sep-1950,4786.08
04-Sep-1950,4644.48
05-Sep-1950,4531.2
06-Sep-1950,4446.24
07-Sep-1950,4559.52
08-Sep-1950,4672.8
09-Sep-1950,4672.8
10-Sep-1950,4531.2
11-Sep-1950,4248
12-Sep-1950,3936.48
13-Sep-1950,3596.64
14-Sep-1950,3370.08
15-Sep-1950,3171.84
16-Sep-1950,2973.6
17-Sep-1950,2795.184
18-Sep-1950,2642.256
19-Sep-1950,2500.656
20-Sep-1950,2367.552
21-Sep-1950,2237.28
22-Sep-1950,2107.008
23-Sep-1950,1999.392
24-Sep-1950,1911.6
25-Sep-1950,1840.8
26-Sep-1950,1784.16
27-Sep-1950,1770
28-Sep-1950,1820.976
29-Sep-1950,1854.96
30-Sep-1950,1835.136
01-Oct-1950,1806.816
02-Oct-1950,1764.336
03-Oct-1950,1693.536
04-Oct-1950,1608.576
05-Oct-1950,1517.952
06-Oct-1950,1435.824
07-Oct-1950,1359.36
08-Oct-1950,1285.728
09-Oct-1950,1220.592
10-Oct-1950,1169.616
11-Oct-1950,1115.808
12-Oct-1950,1124.304
13-Oct-1950,1022.352
14-Oct-1950,994.032
15-Oct-1950,971.376
16-Oct-1950,945.888
17-Oct-1950,934.56
18-Oct-1950,923.232
19-Oct-1950,917.568
20-Oct-1950,917.568
21-Oct-1950,965.712
22-Oct-1950,1062
23-Oct-1950,1087.488
24-Oct-1950,1081.824
25-Oct-1950,1033.68
26-Oct-1950,985.536
27-Oct-1950,948.72
28-Oct-1950,926.064
29-Oct-1950,911.904
30-Oct-1950,900.576
31-Oct-1950,892.08
01-Nov-1950,877.92
02-Nov-1950,858.096
03-Nov-1950,846.768
04-Nov-1950,849.6
05-Nov-1950,858.096
06-Nov-1950,846.768
07-Nov-1950,832.608
08-Nov-1950,824.112
09-Nov-1950,815.616
10-Nov-1950,790.128
11-Nov-1950,770.304
12-Nov-1950,756.144
13-Nov-1950,739.152
14-Nov-1950,727.824
15-Nov-1950,722.16
16-Nov-1950,722.16
17-Nov-1950,713.664
18-Nov-1950,710.832
19-Nov-1950,705.168
20-Nov-1950,696.672
21-Nov-1950,682.512
22-Nov-1950,654.192
23-Nov-1950,628.704
24-Nov-1950,606.048
25-Nov-1950,589.056
26-Nov-1950,566.4
27-Nov-1950,557.904
28-Nov-1950,557.904
29-Nov-1950,552.24
30-Nov-1950,538.08
01-Dec-1950,532.416
02-Dec-1950,535.248
03-Dec-1950,543.744
04-Dec-1950,614.544
05-Dec-1950,631.536
06-Dec-1950,608.88
07-Dec-1950,586.224
08-Dec-1950,594.72
09-Dec-1950,640.032
10-Dec-1950,676.848
11-Dec-1950,662.688
12-Dec-1950,642.864
13-Dec-1950,623.04
14-Dec-1950,614.544
15-Dec-1950,657.024
16-Dec-1950,739.152
17-Dec-1950,764.64
18-Dec-1950,753.312
19-Dec-1950,809.952
20-Dec-1950,999.696
21-Dec-1950,1175.28
22-Dec-1950,1192.272
23-Dec-1950,1149.792
24-Dec-1950,1112.976
25-Dec-1950,1028.016
26-Dec-1950,1056.336
27-Dec-1950,1325.376
28-Dec-1950,1359.36
29-Dec-1950,1325.376
30-Dec-1950,1260.24
31-Dec-1950,1161.12
01-Jan-1951,1025.184
02-Jan-1951,951.552
03-Jan-1951,965.712
04-Jan-1951,1110.144
05-Jan-1951,1197.936
06-Jan-1951,1107.312
07-Jan-1951,985.536
08-Jan-1951,892.08
09-Jan-1951,821.28
10-Jan-1951,753.312
11-Jan-1951,761.808
12-Jan-1951,787.296
13-Jan-1951,778.8
14-Jan-1951,753.312
15-Jan-1951,722.16
16-Jan-1951,691.008
17-Jan-1951,657.024
18-Jan-1951,631.536
19-Jan-1951,645.696
20-Jan-1951,764.64
21-Jan-1951,1008.192
22-Jan-1951,1492.464
23-Jan-1951,1738.848
24-Jan-1951,1665.216
25-Jan-1951,1500.96
26-Jan-1951,1285.728
27-Jan-1951,1087.488
28-Jan-1951,1158.288
29-Jan-1951,1302.72
30-Jan-1951,1384.848
31-Jan-1951,1362.192
01-Feb-1951,1299.888
02-Feb-1951,1316.88
03-Feb-1951,1441.488
04-Feb-1951,1537.776
05-Feb-1951,1557.6
06-Feb-1951,1577.424
07-Feb-1951,1764.336
08-Feb-1951,1835.136
09-Feb-1951,1877.616
10-Feb-1951,2155.152
11-Feb-1951,2367.552
12-Feb-1951,2308.08
13-Feb-1951,2174.976
14-Feb-1951,2200.464
15-Feb-1951,2310.912
16-Feb-1951,2237.28
17-Feb-1951,2274.096
18-Feb-1951,2274.096
19-Feb-1951,2121.168
20-Feb-1951,1942.752
21-Feb-1951,1727.52
22-Feb-1951,1563.264
23-Feb-1951,1792.656
24-Feb-1951,1812.48
25-Feb-1951,1710.528
26-Feb-1951,1806.816
27-Feb-1951,1976.736
28-Feb-1951,1945.584
01-Mar-1951,1826.64
02-Mar-1951,1648.224
03-Mar-1951,1458.48
04-Mar-1951,1282.896
05-Mar-1951,1124.304
06-Mar-1951,1008.192
07-Mar-1951,934.56
08-Mar-1951,897.744
09-Mar-1951,892.08
10-Mar-1951,965.712
11-Mar-1951,1110.144
12-Mar-1951,1152.624
13-Mar-1951,1195.104
14-Mar-1951,1237.584
15-Mar-1951,1195.104
16-Mar-1951,1183.776
17-Mar-1951,1268.736
18-Mar-1951,1325.376
19-Mar-1951,1285.728
20-Mar-1951,1192.272
21-Mar-1951,1152.624
22-Mar-1951,1200.768
23-Mar-1951,1203.6
24-Mar-1951,1155.456
25-Mar-1951,1059.168
26-Mar-1951,988.368
27-Mar-1951,954.384
28-Mar-1951,954.384
29-Mar-1951,962.88
30-Mar-1951,923.232
31-Mar-1951,909.072
01-Apr-1951,1028.016
02-Apr-1951,1543.44
03-Apr-1951,2010.72
04-Apr-1951,2033.376
05-Apr-1951,1959.744
06-Apr-1951,1846.464
07-Apr-1951,1682.208
08-Apr-1951,1492.464
09-Apr-1951,1314.048
10-Apr-1951,1200.768
11-Apr-1951,1104.48
12-Apr-1951,1056.336
13-Apr-1951,1042.176
14-Apr-1951,1039.344
15-Apr-1951,1011.024
16-Apr-1951,979.872
17-Apr-1951,889.248
18-Apr-1951,821.28
19-Apr-1951,761.808
20-Apr-1951,730.656
21-Apr-1951,741.984
22-Apr-1951,852.432
23-Apr-1951,1064.832
24-Apr-1951,1316.88
25-Apr-1951,1401.84
26-Apr-1951,1478.304
27-Apr-1951,1869.12
28-Apr-1951,2478
29-Apr-1951,3001.92
30-Apr-1951,3256.8
01-May-1951,3313.44
02-May-1951,3256.8
03-May-1951,3171.84
04-May-1951,3143.52
05-May-1951,3228.48
06-May-1951,3313.44
07-May-1951,3370.08
08-May-1951,3426.72
09-May-1951,3653.28
10-May-1951,3936.48
11-May-1951,4021.44
12-May-1951,4078.08
13-May-1951,4248
14-May-1951,4276.32
15-May-1951,4389.6
16-May-1951,4531.2
17-May-1951,4672.8
18-May-1951,4927.68
19-May-1951,4956
20-May-1951,4814.4
21-May-1951,4701.12
22-May-1951,4701.12
23-May-1951,4757.76
24-May-1951,4701.12
25-May-1951,4531.2
26-May-1951,4276.32
27-May-1951,4078.08
28-May-1951,3993.12
29-May-1951,3964.8
30-May-1951,4021.44
31-May-1951,4021.44
01-Jun-1951,3993.12
02-Jun-1951,3993.12
03-Jun-1951,4134.72
04-Jun-1951,4389.6
05-Jun-1951,4559.52
06-Jun-1951,4757.76
07-Jun-1951,4956
08-Jun-1951,5097.6
09-Jun-1951,5210.88
10-Jun-1951,5380.8
11-Jun-1951,5465.76
12-Jun-1951,5522.4
13-Jun-1951,5550.72
14-Jun-1951,5607.36
15-Jun-1951,5748.96
16-Jun-1951,5833.92
17-Jun-1951,5890.56
18-Jun-1951,5975.52
19-Jun-1951,6088.8
20-Jun-1951,6202.08
21-Jun-1951,6315.36
22-Jun-1951,6372
23-Jun-1951,6541.92
24-Jun-1951,6683.52
25-Jun-1951,6881.76
26-Jun-1951,7221.6
27-Jun-1951,7533.12
28-Jun-1951,7731.36
29-Jun-1951,7901.28
30-Jun-1951,7986.24
01-Jul-1951,8014.56
02-Jul-1951,7986.24
03-Jul-1951,7816.32
04-Jul-1951,7561.44
05-Jul-1951,7448.16
06-Jul-1951,7391.52
07-Jul-1951,7193.28
08-Jul-1951,6938.4
09-Jul-1951,6683.52
10-Jul-1951,6456.96
11-Jul-1951,6230.4
12-Jul-1951,6088.8
13-Jul-1951,6003.84
14-Jul-1951,5975.52
15-Jul-1951,6088.8
16-Jul-1951,6088.8
17-Jul-1951,6003.84
18-Jul-1951,6032.16
19-Jul-1951,6088.8
20-Jul-1951,6230.4
21-Jul-1951,6343.68
22-Jul-1951,6456.96
23-Jul-1951,6485.28
24-Jul-1951,6428.64
25-Jul-1951,6400.32
26-Jul-1951,6400.32
27-Jul-1951,6485.28
28-Jul-1951,6570.24
29-Jul-1951,6598.56
30-Jul-1951,6541.92
31-Jul-1951,6400.32
01-Aug-1951,6258.72
02-Aug-1951,6145.44
03-Aug-1951,6032.16
04-Aug-1951,5918.88
05-Aug-1951,5862.24
06-Aug-1951,5777.28
07-Aug-1951,5692.32
08-Aug-1951,5550.72
09-Aug-1951,5465.76
10-Aug-1951,5352.48
11-Aug-1951,5239.2
12-Aug-1951,5154.24
13-Aug-1951,5125.92
14-Aug-1951,5239.2
15-Aug-1951,5437.44
16-Aug-1951,5550.72
17-Aug-1951,5550.72
18-Aug-1951,5522.4
19-Aug-1951,5465.76
20-Aug-1951,5324.16
21-Aug-1951,5125.92
22-Aug-1951,4956
23-Aug-1951,4814.4
24-Aug-1951,4616.16
25-Aug-1951,4474.56
26-Aug-1951,4276.32
27-Aug-1951,4078.08
28-Aug-1951,3879.84
29-Aug-1951,3709.92
30-Aug-1951,3596.64
31-Aug-1951,3511.68
01-Sep-1951,3483.36
02-Sep-1951,3455.04
03-Sep-1951,3398.4
04-Sep-1951,3313.44
05-Sep-1951,3256.8
06-Sep-1951,3228.48
07-Sep-1951,3228.48
08-Sep-1951,3200.16
09-Sep-1951,3200.16
10-Sep-1951,3171.84
11-Sep-1951,3115.2
12-Sep-1951,3058.56
13-Sep-1951,3030.24
14-Sep-1951,2973.6
15-Sep-1951,2945.28
16-Sep-1951,2860.32
17-Sep-1951,2789.52
18-Sep-1951,2679.072
19-Sep-1951,2579.952
20-Sep-1951,2494.992
21-Sep-1951,2418.528
22-Sep-1951,2367.552
23-Sep-1951,2356.224
24-Sep-1951,2333.568
25-Sep-1951,2257.104
26-Sep-1951,2143.824
27-Sep-1951,2041.872
28-Sep-1951,1962.576
29-Sep-1951,1897.44
30-Sep-1951,1849.296
01-Oct-1951,1801.152
02-Oct-1951,1786.992
03-Oct-1951,1837.968
04-Oct-1951,1908.768
05-Oct-1951,1903.104
06-Oct-1951,1863.456
07-Oct-1951,1812.48
08-Oct-1951,1738.848
09-Oct-1951,1670.88
10-Oct-1951,1614.24
11-Oct-1951,1580.256
12-Oct-1951,1563.264
13-Oct-1951,1543.44
14-Oct-1951,1517.952
15-Oct-1951,1478.304
16-Oct-1951,1435.824
17-Oct-1951,1387.68
18-Oct-1951,1367.856
19-Oct-1951,1382.016
20-Oct-1951,1407.504
21-Oct-1951,1401.84
22-Oct-1951,1362.192
23-Oct-1951,1316.88
24-Oct-1951,1285.728
25-Oct-1951,1263.072
26-Oct-1951,1251.744
27-Oct-1951,1226.256
28-Oct-1951,1178.112
29-Oct-1951,1115.808
30-Oct-1951,1073.328
31-Oct-1951,1036.512
01-Nov-1951,1008.192
02-Nov-1951,974.208
03-Nov-1951,945.888
04-Nov-1951,928.896
05-Nov-1951,943.056
06-Nov-1951,951.552
07-Nov-1951,948.72
08-Nov-1951,948.72
09-Nov-1951,954.384
10-Nov-1951,951.552
11-Nov-1951,948.72
12-Nov-1951,940.224
13-Nov-1951,917.568
14-Nov-1951,889.248
15-Nov-1951,866.592
16-Nov-1951,849.6
17-Nov-1951,824.112
18-Nov-1951,795.792
19-Nov-1951,764.64
20-Nov-1951,739.152
21-Nov-1951,713.664
22-Nov-1951,696.672
23-Nov-1951,671.184
24-Nov-1951,651.36
25-Nov-1951,631.536
26-Nov-1951,611.712
27-Nov-1951,591.888
28-Nov-1951,577.728
29-Nov-1951,566.4
30-Nov-1951,552.24
01-Dec-1951,538.08
02-Dec-1951,521.088
03-Dec-1951,509.76
04-Dec-1951,498.432
05-Dec-1951,492.768
06-Dec-1951,515.424
07-Dec-1951,572.064
08-Dec-1951,577.728
09-Dec-1951,555.072
10-Dec-1951,523.92
11-Dec-1951,504.096
12-Dec-1951,484.272
13-Dec-1951,475.776
14-Dec-1951,470.112
15-Dec-1951,467.28
16-Dec-1951,461.616
17-Dec-1951,453.12
18-Dec-1951,441.792
19-Dec-1951,430.464
20-Dec-1951,424.8
21-Dec-1951,421.968
22-Dec-1951,421.968
23-Dec-1951,427.632
24-Dec-1951,441.792
25-Dec-1951,487.104
26-Dec-1951,611.712
27-Dec-1951,705.168
28-Dec-1951,761.808
29-Dec-1951,801.456
30-Dec-1951,812.784
31-Dec-1951,892.08
01-Jan-1952,957.216
02-Jan-1952,945.888
03-Jan-1952,892.08
04-Jan-1952,880.752
05-Jan-1952,894.912
06-Jan-1952,951.552
07-Jan-1952,1155.456
08-Jan-1952,1243.248
09-Jan-1952,1166.784
10-Jan-1952,1025.184
11-Jan-1952,894.912
12-Jan-1952,801.456
13-Jan-1952,750.48
14-Jan-1952,741.984
15-Jan-1952,727.824
16-Jan-1952,688.176
17-Jan-1952,662.688
18-Jan-1952,634.368
19-Jan-1952,625.872
20-Jan-1952,642.864
21-Jan-1952,682.512
22-Jan-1952,730.656
23-Jan-1952,781.632
24-Jan-1952,945.888
25-Jan-1952,1033.68
26-Jan-1952,985.536
27-Jan-1952,911.904
28-Jan-1952,875.088
29-Jan-1952,931.728
30-Jan-1952,1053.504
31-Jan-1952,1059.168
01-Feb-1952,1033.68
02-Feb-1952,1047.84
03-Feb-1952,1084.656
04-Feb-1952,1045.008
05-Feb-1952,931.728
06-Feb-1952,860.928
07-Feb-1952,821.28
08-Feb-1952,954.384
09-Feb-1952,1183.776
10-Feb-1952,1333.872
11-Feb-1952,1401.84
12-Feb-1952,1302.72
13-Feb-1952,1192.272
14-Feb-1952,1166.784
15-Feb-1952,1144.128
16-Feb-1952,1081.824
17-Feb-1952,985.536
18-Feb-1952,909.072
19-Feb-1952,863.76
20-Feb-1952,852.432
21-Feb-1952,855.264
22-Feb-1952,849.6
23-Feb-1952,826.944
24-Feb-1952,801.456
25-Feb-1952,781.632
26-Feb-1952,818.448
27-Feb-1952,943.056
28-Feb-1952,1087.488
29-Feb-1952,1127.136
01-Mar-1952,1056.336
02-Mar-1952,962.88
03-Mar-1952,883.584
04-Mar-1952,866.592
05-Mar-1952,781.632
06-Mar-1952,767.472
07-Mar-1952,773.136
08-Mar-1952,781.632
09-Mar-1952,781.632
10-Mar-1952,775.968
11-Mar-1952,764.64
12-Mar-1952,750.48
13-Mar-1952,733.488
14-Mar-1952,719.328
15-Mar-1952,693.84
16-Mar-1952,654.192
17-Mar-1952,614.544
18-Mar-1952,572.064
19-Mar-1952,521.088
20-Mar-1952,489.936
21-Mar-1952,461.616
22-Mar-1952,438.96
23-Mar-1952,413.472
24-Mar-1952,396.48
25-Mar-1952,382.32
26-Mar-1952,373.824
27-Mar-1952,368.16
28-Mar-1952,368.16
29-Mar-1952,368.16
30-Mar-1952,368.16
31-Mar-1952,373.824
01-Apr-1952,387.984
02-Apr-1952,410.64
03-Apr-1952,413.472
04-Apr-1952,402.144
05-Apr-1952,393.648
06-Apr-1952,402.144
07-Apr-1952,455.952
08-Apr-1952,569.232
09-Apr-1952,628.704
10-Apr-1952,637.2
11-Apr-1952,637.2
12-Apr-1952,713.664
13-Apr-1952,914.736
14-Apr-1952,1039.344
15-Apr-1952,1033.68
16-Apr-1952,943.056
17-Apr-1952,801.456
18-Apr-1952,668.352
19-Apr-1952,577.728
20-Apr-1952,509.76
21-Apr-1952,464.448
22-Apr-1952,430.464
23-Apr-1952,416.304
24-Apr-1952,402.144
25-Apr-1952,387.984
26-Apr-1952,390.816
27-Apr-1952,419.136
28-Apr-1952,611.712
29-Apr-1952,773.136
30-Apr-1952,824.112
01-May-1952,781.632
02-May-1952,682.512
03-May-1952,620.208
04-May-1952,625.872
05-May-1952,682.512
06-May-1952,821.28
07-May-1952,1382.016
08-May-1952,1959.744
09-May-1952,1809.648
10-May-1952,2078.688
11-May-1952,1999.392
12-May-1952,1888.944
13-May-1952,1758.672
14-May-1952,1659.552
15-May-1952,1515.12
16-May-1952,1710.528
17-May-1952,1999.392
18-May-1952,2070.192
19-May-1952,2429.856
20-May-1952,2475.168
21-May-1952,2404.368
22-May-1952,2279.76
23-May-1952,2160.816
24-May-1952,2157.984
25-May-1952,2327.904
26-May-1952,2829.168
27-May-1952,3426.72
28-May-1952,3738.24
29-May-1952,3823.2
30-May-1952,3709.92
31-May-1952,4049.76
01-Jun-1952,4049.76
02-Jun-1952,3851.52
03-Jun-1952,3653.28
04-Jun-1952,3540
05-Jun-1952,3483.36
06-Jun-1952,3455.04
07-Jun-1952,3426.72
08-Jun-1952,3511.68
09-Jun-1952,3540
10-Jun-1952,3483.36
11-Jun-1952,3370.08
12-Jun-1952,3256.8
13-Jun-1952,3228.48
14-Jun-1952,3228.48
15-Jun-1952,3200.16
16-Jun-1952,3115.2
17-Jun-1952,3115.2
18-Jun-1952,3228.48
19-Jun-1952,3313.44
20-Jun-1952,3285.12
21-Jun-1952,3256.8
22-Jun-1952,3624.96
23-Jun-1952,4049.76
24-Jun-1952,4248
25-Jun-1952,4361.28
26-Jun-1952,4502.88
27-Jun-1952,4701.12
28-Jun-1952,4842.72
29-Jun-1952,4956
30-Jun-1952,5012.64
01-Jul-1952,5012.64
02-Jul-1952,5125.92
03-Jul-1952,5239.2
04-Jul-1952,5352.48
05-Jul-1952,5437.44
06-Jul-1952,5437.44
07-Jul-1952,5465.76
08-Jul-1952,5522.4
09-Jul-1952,5607.36
10-Jul-1952,5748.96
11-Jul-1952,5692.32
12-Jul-1952,5664
13-Jul-1952,5607.36
14-Jul-1952,5550.72
15-Jul-1952,5494.08
16-Jul-1952,5494.08
17-Jul-1952,5465.76
18-Jul-1952,5352.48
19-Jul-1952,5239.2
20-Jul-1952,5210.88
21-Jul-1952,5154.24
22-Jul-1952,5069.28
23-Jul-1952,5012.64
24-Jul-1952,4927.68
25-Jul-1952,4871.04
26-Jul-1952,4842.72
27-Jul-1952,4814.4
28-Jul-1952,4899.36
29-Jul-1952,4956
30-Jul-1952,5040.96
31-Jul-1952,5210.88
01-Aug-1952,5494.08
02-Aug-1952,5748.96
03-Aug-1952,5862.24
04-Aug-1952,5862.24
05-Aug-1952,5890.56
06-Aug-1952,6032.16
07-Aug-1952,6032.16
08-Aug-1952,5947.2
09-Aug-1952,5918.88
10-Aug-1952,5918.88
11-Aug-1952,5890.56
12-Aug-1952,5862.24
13-Aug-1952,5833.92
14-Aug-1952,5805.6
15-Aug-1952,5833.92
16-Aug-1952,5890.56
17-Aug-1952,5947.2
18-Aug-1952,5975.52
19-Aug-1952,6088.8
20-Aug-1952,6060.48
21-Aug-1952,6032.16
22-Aug-1952,6088.8
23-Aug-1952,6117.12
24-Aug-1952,6088.8
25-Aug-1952,6032.16
26-Aug-1952,5890.56
27-Aug-1952,5664
28-Aug-1952,5522.4
29-Aug-1952,5380.8
30-Aug-1952,5295.84
31-Aug-1952,5182.56
01-Sep-1952,5069.28
02-Sep-1952,4927.68
03-Sep-1952,4786.08
04-Sep-1952,4616.16
05-Sep-1952,4446.24
06-Sep-1952,4276.32
07-Sep-1952,4106.4
08-Sep-1952,3936.48
09-Sep-1952,3794.88
10-Sep-1952,3653.28
11-Sep-1952,3483.36
12-Sep-1952,3313.44
13-Sep-1952,3143.52
14-Sep-1952,2973.6
15-Sep-1952,2809.344
16-Sep-1952,2647.92
17-Sep-1952,2551.632
18-Sep-1952,2441.184
19-Sep-1952,2330.736
20-Sep-1952,2242.944
21-Sep-1952,2155.152
22-Sep-1952,2157.984
23-Sep-1952,2248.608
24-Sep-1952,2228.784
25-Sep-1952,2166.48
26-Sep-1952,2053.2
27-Sep-1952,2039.04
28-Sep-1952,2047.536
29-Sep-1952,2044.704
30-Sep-1952,2019.216
01-Oct-1952,1971.072
02-Oct-1952,1905.936
03-Oct-1952,1826.64
04-Oct-1952,1738.848
05-Oct-1952,1656.72
06-Oct-1952,1588.752
07-Oct-1952,1532.112
08-Oct-1952,1461.312
09-Oct-1952,1390.512
10-Oct-1952,1333.872
11-Oct-1952,1285.728
12-Oct-1952,1237.584
13-Oct-1952,1189.44
14-Oct-1952,1124.304
15-Oct-1952,1073.328
16-Oct-1952,1025.184
17-Oct-1952,985.536
18-Oct-1952,948.72
19-Oct-1952,911.904
20-Oct-1952,866.592
21-Oct-1952,829.776
22-Oct-1952,801.456
23-Oct-1952,773.136
24-Oct-1952,727.824
25-Oct-1952,727.824
26-Oct-1952,727.824
27-Oct-1952,741.984
28-Oct-1952,841.104
29-Oct-1952,951.552
30-Oct-1952,948.72
31-Oct-1952,900.576
01-Nov-1952,829.776
02-Nov-1952,778.8
03-Nov-1952,722.16
