24-Jan-1951,79.862
25-Jan-1951,76.464
26-Jan-1951,71.366
27-Jan-1951,67.685
28-Jan-1951,68.534
29-Jan-1951,71.083
30-Jan-1951,71.083
31-Jan-1951,68.818
01-Feb-1951,67.968
02-Feb-1951,73.915
03-Feb-1951,100.253
04-Feb-1951,103.368
05-Feb-1951,91.19
06-Feb-1951,82.694
07-Feb-1951,83.261
08-Feb-1951,83.827
09-Feb-1951,105.634
10-Feb-1951,144.715
11-Feb-1951,152.928
12-Feb-1951,152.928
13-Feb-1951,157.459
14-Feb-1951,167.654
15-Feb-1951,173.318
16-Feb-1951,171.336
17-Feb-1951,167.654
18-Feb-1951,164.539
19-Feb-1951,159.725
20-Feb-1951,152.645
21-Feb-1951,145.282
22-Feb-1951,150.946
23-Feb-1951,152.362
24-Feb-1951,135.936
25-Feb-1951,124.891
26-Feb-1951,119.51
27-Feb-1951,112.714
28-Feb-1951,105.634
01-Mar-1951,98.837
02-Mar-1951,93.456
03-Mar-1951,88.925
04-Mar-1951,84.11
05-Mar-1951,78.163
06-Mar-1951,72.499
07-Mar-1951,67.685
08-Mar-1951,64.57
09-Mar-1951,62.87
10-Mar-1951,61.738
11-Mar-1951,61.738
12-Mar-1951,71.083
13-Mar-1951,98.837
14-Mar-1951,97.987
15-Mar-1951,91.19
16-Mar-1951,85.526
17-Mar-1951,80.712
18-Mar-1951,77.03
19-Mar-1951,73.349
20-Mar-1951,70.234
21-Mar-1951,74.765
22-Mar-1951,75.614
23-Mar-1951,72.216
24-Mar-1951,67.968
25-Mar-1951,64.57
26-Mar-1951,61.171
27-Mar-1951,58.622
28-Mar-1951,56.357
29-Mar-1951,53.525
30-Mar-1951,50.41
31-Mar-1951,50.126
01-Apr-1951,53.242
02-Apr-1951,61.171
03-Apr-1951,65.702
04-Apr-1951,67.402
05-Apr-1951,68.534
06-Apr-1951,68.818
07-Apr-1951,66.835
08-Apr-1951,64.57
09-Apr-1951,61.738
10-Apr-1951,57.773
11-Apr-1951,53.808
12-Apr-1951,49.843
13-Apr-1951,45.878
14-Apr-1951,41.914
15-Apr-1951,38.515
16-Apr-1951,35.683
17-Apr-1951,33.701
18-Apr-1951,32.002
19-Apr-1951,32.285
20-Apr-1951,32.568
21-Apr-1951,33.701
22-Apr-1951,34.55
23-Apr-1951,40.214
24-Apr-1951,48.71
25-Apr-1951,47.011
26-Apr-1951,45.878
27-Apr-1951,52.675
28-Apr-1951,60.605
29-Apr-1951,68.534
30-Apr-1951,71.083
01-May-1951,71.366
02-May-1951,72.782
03-May-1951,74.198
04-May-1951,97.421
05-May-1951,120.926
06-May-1951,113.28
07-May-1951,103.085
08-May-1951,97.704
09-May-1951,97.421
10-May-1951,97.704
11-May-1951,92.04
12-May-1951,87.792
13-May-1951,95.438
14-May-1951,95.722
15-May-1951,117.245
16-May-1951,125.174
17-May-1951,168.504
18-May-1951,184.363
19-May-1951,167.938
20-May-1951,161.424
21-May-1951,159.725
22-May-1951,188.328
23-May-1951,203.621
24-May-1951,189.461
25-May-1951,178.699
26-May-1951,167.371
27-May-1951,157.176
28-May-1951,147.547
29-May-1951,148.114
30-May-1951,148.963
31-May-1951,137.352
01-Jun-1951,128.573
02-Jun-1951,129.706
03-Jun-1951,129.706
04-Jun-1951,140.184
05-Jun-1951,140.467
06-Jun-1951,137.635
07-Jun-1951,135.936
08-Jun-1951,137.635
09-Jun-1951,138.768
10-Jun-1951,135.086
11-Jun-1951,134.237
12-Jun-1951,137.069
13-Jun-1951,137.635
14-Jun-1951,139.618
15-Jun-1951,146.414
16-Jun-1951,149.246
17-Jun-1951,149.813
18-Jun-1951,154.061
19-Jun-1951,172.469
20-Jun-1951,188.611
21-Jun-1951,187.195
22-Jun-1951,194.842
23-Jun-1951,196.541
24-Jun-1951,204.754
25-Jun-1951,244.685
26-Jun-1951,314.352
27-Jun-1951,314.352
28-Jun-1951,303.024
29-Jun-1951,305.856
30-Jun-1951,305.856
01-Jul-1951,308.688
02-Jul-1951,297.36
03-Jul-1951,286.032
04-Jul-1951,281.784
05-Jul-1951,276.97
06-Jul-1951,260.827
07-Jul-1951,248.366
08-Jul-1951,236.472
09-Jul-1951,226.843
10-Jul-1951,220.613
11-Jul-1951,214.666
12-Jul-1951,207.019
13-Jul-1951,210.701
14-Jul-1951,221.462
15-Jul-1951,230.808
16-Jul-1951,222.878
17-Jul-1951,226.843
18-Jul-1951,244.402
19-Jul-1951,259.411
20-Jul-1951,250.066
21-Jul-1951,242.702
22-Jul-1951,239.304
23-Jul-1951,236.472
24-Jul-1951,232.507
25-Jul-1951,234.206
26-Jul-1951,234.773
27-Jul-1951,230.808
28-Jul-1951,230.808
29-Jul-1951,224.294
30-Jul-1951,215.232
31-Jul-1951,208.718
01-Aug-1951,203.621
02-Aug-1951,210.984
03-Aug-1951,207.019
04-Aug-1951,196.258
05-Aug-1951,186.346
06-Aug-1951,177
07-Aug-1951,169.92
08-Aug-1951,162.84
09-Aug-1951,155.76
10-Aug-1951,152.645
11-Aug-1951,157.176
12-Aug-1951,154.627
13-Aug-1951,153.211
14-Aug-1951,154.627
15-Aug-1951,166.805
16-Aug-1951,177.85
17-Aug-1951,179.266
18-Aug-1951,179.832
19-Aug-1951,183.797
20-Aug-1951,184.646
21-Aug-1951,184.363
22-Aug-1951,182.664
23-Aug-1951,187.195
24-Aug-1951,185.213
25-Aug-1951,178.416
26-Aug-1951,171.053
27-Aug-1951,162.557
28-Aug-1951,154.627
29-Aug-1951,146.131
30-Aug-1951,139.618
31-Aug-1951,138.768
01-Sep-1951,140.184
02-Sep-1951,135.936
03-Sep-1951,128.856
04-Sep-1951,125.741
05-Sep-1951,127.44
06-Sep-1951,143.582
07-Sep-1951,159.158
08-Sep-1951,149.246
09-Sep-1951,137.918
10-Sep-1951,128.29
11-Sep-1951,124.608
12-Sep-1951,114.979
13-Sep-1951,108.182
14-Sep-1951,102.518
15-Sep-1951,95.438
16-Sep-1951,89.208
17-Sep-1951,83.261
18-Sep-1951,78.73
19-Sep-1951,75.331
20-Sep-1951,73.066
21-Sep-1951,70.8
22-Sep-1951,68.534
23-Sep-1951,66.835
24-Sep-1951,65.702
25-Sep-1951,65.136
26-Sep-1951,64.003
27-Sep-1951,62.87
28-Sep-1951,61.171
29-Sep-1951,59.472
30-Sep-1951,57.773
01-Oct-1951,56.64
02-Oct-1951,57.773
03-Oct-1951,67.402
04-Oct-1951,70.234
05-Oct-1951,67.685
06-Oct-1951,66.269
07-Oct-1951,64.003
08-Oct-1951,60.888
09-Oct-1951,60.322
10-Oct-1951,58.056
11-Oct-1951,55.507
12-Oct-1951,52.392
13-Oct-1951,51.826
14-Oct-1951,50.976
15-Oct-1951,50.126
16-Oct-1951,49.843
17-Oct-1951,52.109
18-Oct-1951,50.976
19-Oct-1951,48.71
20-Oct-1951,47.861
21-Oct-1951,56.074
22-Oct-1951,47.861
23-Oct-1951,47.578
24-Oct-1951,47.861
25-Oct-1951,48.427
26-Oct-1951,48.144
27-Oct-1951,47.294
28-Oct-1951,46.445
29-Oct-1951,46.445
30-Oct-1951,47.578
31-Oct-1951,48.144
01-Nov-1951,46.445
02-Nov-1951,45.029
03-Nov-1951,44.462
04-Nov-1951,43.33
05-Nov-1951,43.046
06-Nov-1951,41.914
07-Nov-1951,41.064
08-Nov-1951,39.931
09-Nov-1951,38.798
10-Nov-1951,37.382
11-Nov-1951,36.816
12-Nov-1951,35.966
13-Nov-1951,34.55
14-Nov-1951,33.418
15-Nov-1951,32.568
16-Nov-1951,31.718
17-Nov-1951,30.869
18-Nov-1951,30.302
19-Nov-1951,29.453
20-Nov-1951,28.603
21-Nov-1951,28.603
22-Nov-1951,27.867
23-Nov-1951,27.244
24-Nov-1951,26.762
25-Nov-1951,26.309
26-Nov-1951,26.366
27-Nov-1951,25.601
28-Nov-1951,24.837
29-Nov-1951,24.327
30-Nov-1951,23.959
01-Dec-1951,23.732
02-Dec-1951,23.902
03-Dec-1951,23.732
04-Dec-1951,23.534
05-Dec-1951,23.307
06-Dec-1951,23.307
07-Dec-1951,23.307
08-Dec-1951,23.307
09-Dec-1951,24.185
10-Dec-1951,24.78
11-Dec-1951,25.063
12-Dec-1951,25.063
13-Dec-1951,24.78
14-Dec-1951,24.327
15-Dec-1951,23.732
16-Dec-1951,23.449
17-Dec-1951,22.175
18-Dec-1951,21.636
19-Dec-1951,20.9
20-Dec-1951,20.56
21-Dec-1951,20.504
22-Dec-1951,20.56
23-Dec-1951,20.957
24-Dec-1951,23.166
25-Dec-1951,28.886
26-Dec-1951,35.4
27-Dec-1951,39.931
28-Dec-1951,43.046
29-Dec-1951,46.445
30-Dec-1951,49.843
31-Dec-1951,54.658
01-Jan-1952,53.808
02-Jan-1952,49.843
03-Jan-1952,46.162
04-Jan-1952,48.71
05-Jan-1952,55.507
06-Jan-1952,54.374
07-Jan-1952,50.41
08-Jan-1952,47.578
09-Jan-1952,47.294
10-Jan-1952,48.427
11-Jan-1952,50.126
12-Jan-1952,51.542
13-Jan-1952,50.693
14-Jan-1952,48.427
15-Jan-1952,45.029
16-Jan-1952,41.63
17-Jan-1952,38.515
18-Jan-1952,35.683
19-Jan-1952,34.267
20-Jan-1952,33.418
21-Jan-1952,32.568
22-Jan-1952,31.718
23-Jan-1952,32.002
24-Jan-1952,32.851
25-Jan-1952,31.718
26-Jan-1952,31.152
27-Jan-1952,30.869
28-Jan-1952,32.002
29-Jan-1952,34.834
30-Jan-1952,37.949
31-Jan-1952,36.816
01-Feb-1952,37.949
02-Feb-1952,40.781
03-Feb-1952,41.064
04-Feb-1952,40.214
05-Feb-1952,39.648
06-Feb-1952,40.214
07-Feb-1952,42.48
08-Feb-1952,43.896
09-Feb-1952,44.462
10-Feb-1952,47.861
11-Feb-1952,47.861
12-Feb-1952,44.179
13-Feb-1952,42.197
14-Feb-1952,41.347
15-Feb-1952,39.931
16-Feb-1952,37.949
17-Feb-1952,36.816
18-Feb-1952,36.533
19-Feb-1952,35.683
20-Feb-1952,34.55
21-Feb-1952,33.134
22-Feb-1952,31.718
23-Feb-1952,30.586
24-Feb-1952,29.736
25-Feb-1952,28.886
26-Feb-1952,29.453
27-Feb-1952,30.019
28-Feb-1952,30.586
29-Feb-1952,30.019
01-Mar-1952,30.019
02-Mar-1952,30.586
03-Mar-1952,31.152
04-Mar-1952,31.152
05-Mar-1952,30.019
06-Mar-1952,28.037
07-Mar-1952,25.771
08-Mar-1952,23.449
09-Mar-1952,21.552
10-Mar-1952,20.305
11-Mar-1952,19.541
12-Mar-1952,19.144
13-Mar-1952,18.776
14-Mar-1952,18.776
15-Mar-1952,18.663
16-Mar-1952,18.465
17-Mar-1952,18.153
18-Mar-1952,17.983
19-Mar-1952,17.728
20-Mar-1952,17.332
21-Mar-1952,16.879
22-Mar-1952,16.199
23-Mar-1952,15.633
24-Mar-1952,15.18
25-Mar-1952,14.726
26-Mar-1952,14.387
27-Mar-1952,16.312
28-Mar-1952,16.992
29-Mar-1952,16.765
30-Mar-1952,16.539
31-Mar-1952,16.312
01-Apr-1952,15.803
02-Apr-1952,15.349
03-Apr-1952,14.67
04-Apr-1952,14.273
05-Apr-1952,13.933
06-Apr-1952,13.594
07-Apr-1952,13.31
08-Apr-1952,12.857
09-Apr-1952,12.432
10-Apr-1952,12.178
11-Apr-1952,14.273
12-Apr-1952,16.426
13-Apr-1952,17.275
14-Apr-1952,16.935
15-Apr-1952,16.142
16-Apr-1952,15.406
17-Apr-1952,14.5
18-Apr-1952,13.764
19-Apr-1952,13.14
20-Apr-1952,12.716
21-Apr-1952,12.263
22-Apr-1952,11.838
23-Apr-1952,11.441
24-Apr-1952,11.186
25-Apr-1952,11.045
26-Apr-1952,12.234
27-Apr-1952,12.914
28-Apr-1952,13.594
29-Apr-1952,13.367
30-Apr-1952,12.801
01-May-1952,12.178
02-May-1952,12.234
03-May-1952,14.953
04-May-1952,18.21
05-May-1952,19.909
06-May-1952,21.013
07-May-1952,27.017
08-May-1952,31.152
09-May-1952,34.834
10-May-1952,39.082
11-May-1952,44.746
12-May-1952,50.693
13-May-1952,57.49
14-May-1952,61.738
15-May-1952,62.304
16-May-1952,63.154
17-May-1952,65.136
18-May-1952,64.57
19-May-1952,64.003
20-May-1952,62.87
21-May-1952,61.454
22-May-1952,62.87
23-May-1952,66.835
24-May-1952,68.818
25-May-1952,72.499
26-May-1952,82.411
27-May-1952,96.854
28-May-1952,99.97
29-May-1952,101.102
30-May-1952,103.651
31-May-1952,107.333
01-Jun-1952,112.43
02-Jun-1952,114.979
03-Jun-1952,118.094
04-Jun-1952,120.643
05-Jun-1952,121.776
06-Jun-1952,121.776
07-Jun-1952,125.174
08-Jun-1952,127.723
09-Jun-1952,126.307
10-Jun-1952,122.626
11-Jun-1952,118.378
12-Jun-1952,117.528
13-Jun-1952,117.528
14-Jun-1952,116.678
15-Jun-1952,114.413
16-Jun-1952,112.147
17-Jun-1952,110.448
18-Jun-1952,110.165
19-Jun-1952,106.2
20-Jun-1952,101.669
21-Jun-1952,104.501
22-Jun-1952,133.954
23-Jun-1952,139.618
24-Jun-1952,129.706
25-Jun-1952,126.59
26-Jun-1952,123.758
27-Jun-1952,122.059
28-Jun-1952,120.077
29-Jun-1952,119.51
30-Jun-1952,123.192
01-Jul-1952,122.342
02-Jul-1952,116.678
03-Jul-1952,130.555
04-Jul-1952,168.221
05-Jul-1952,151.512
06-Jul-1952,142.166
07-Jul-1952,142.166
08-Jul-1952,160.008
09-Jul-1952,177.566
10-Jul-1952,179.549
11-Jul-1952,178.699
12-Jul-1952,174.734
13-Jul-1952,169.354
14-Jul-1952,165.106
15-Jul-1952,167.371
16-Jul-1952,169.354
17-Jul-1952,165.955
18-Jul-1952,161.707
19-Jul-1952,158.309
20-Jul-1952,157.459
21-Jul-1952,156.326
22-Jul-1952,156.043
23-Jul-1952,157.459
24-Jul-1952,154.91
25-Jul-1952,150.662
26-Jul-1952,144.149
27-Jul-1952,138.768
28-Jul-1952,133.67
29-Jul-1952,135.936
30-Jul-1952,177.566
31-Jul-1952,207.869
01-Aug-1952,222.595
02-Aug-1952,222.878
03-Aug-1952,222.878
04-Aug-1952,224.294
05-Aug-1952,231.658
06-Aug-1952,240.154
07-Aug-1952,235.622
08-Aug-1952,228.542
09-Aug-1952,227.41
10-Aug-1952,219.197
11-Aug-1952,207.302
12-Aug-1952,193.709
13-Aug-1952,183.23
14-Aug-1952,175.301
15-Aug-1952,168.504
16-Aug-1952,212.4
17-Aug-1952,208.152
18-Aug-1952,183.797
19-Aug-1952,171.336
20-Aug-1952,165.106
21-Aug-1952,170.77
22-Aug-1952,186.629
23-Aug-1952,192.293
24-Aug-1952,194.558
25-Aug-1952,197.107
26-Aug-1952,187.762
27-Aug-1952,178.416
28-Aug-1952,171.336
29-Aug-1952,163.973
30-Aug-1952,157.176
31-Aug-1952,149.53
01-Sep-1952,140.75
02-Sep-1952,131.688
03-Sep-1952,124.891
04-Sep-1952,118.944
05-Sep-1952,112.147
06-Sep-1952,106.2
07-Sep-1952,98.837
08-Sep-1952,93.739
09-Sep-1952,88.358
10-Sep-1952,83.261
11-Sep-1952,78.73
12-Sep-1952,73.632
13-Sep-1952,68.534
14-Sep-1952,64.57
15-Sep-1952,61.738
16-Sep-1952,60.322
17-Sep-1952,59.189
18-Sep-1952,57.206
19-Sep-1952,54.658
20-Sep-1952,52.958
21-Sep-1952,48.427
22-Sep-1952,60.605
23-Sep-1952,77.314
24-Sep-1952,73.066
25-Sep-1952,66.269
26-Sep-1952,62.87
27-Sep-1952,64.286
28-Sep-1952,67.968
29-Sep-1952,68.251
30-Sep-1952,68.534
01-Oct-1952,65.702
02-Oct-1952,63.72
03-Oct-1952,60.038
04-Oct-1952,56.357
05-Oct-1952,53.525
06-Oct-1952,51.542
07-Oct-1952,49.277
08-Oct-1952,47.861
09-Oct-1952,45.878
10-Oct-1952,44.179
11-Oct-1952,42.48
12-Oct-1952,40.781
13-Oct-1952,38.798
14-Oct-1952,37.099
15-Oct-1952,35.4
16-Oct-1952,34.55
17-Oct-1952,33.701
18-Oct-1952,33.134
19-Oct-1952,32.568
20-Oct-1952,31.718
21-Oct-1952,30.869
22-Oct-1952,29.736
23-Oct-1952,29.17
24-Oct-1952,28.207
25-Oct-1952,27.414
26-Oct-1952,26.932
27-Oct-1952,27.074
28-Oct-1952,28.32
29-Oct-1952,28.292
30-Oct-1952,27.47
31-Oct-1952,27.725
01-Nov-1952,28.32
02-Nov-1952,29.17
03-Nov-1952,29.736
04-Nov-1952,29.453
05-Nov-1952,29.17
06-Nov-1952,28.32
07-Nov-1952,28.603
08-Nov-1952,32.851
09-Nov-1952,34.834
10-Nov-1952,41.63
11-Nov-1952,49.56
12-Nov-1952,50.976
13-Nov-1952,51.259
14-Nov-1952,52.675
15-Nov-1952,51.542
16-Nov-1952,50.976
17-Nov-1952,58.906
18-Nov-1952,63.437
19-Nov-1952,58.906
20-Nov-1952,56.074
21-Nov-1952,56.074
22-Nov-1952,56.64
23-Nov-1952,61.171
24-Nov-1952,67.685
25-Nov-1952,70.517
26-Nov-1952,68.534
27-Nov-1952,63.154
28-Nov-1952,57.206
29-Nov-1952,51.542
30-Nov-1952,47.011
01-Dec-1952,43.046
02-Dec-1952,39.931
03-Dec-1952,37.099
04-Dec-1952,34.834
05-Dec-1952,33.418
06-Dec-1952,32.002
07-Dec-1952,32.002
08-Dec-1952,31.718
09-Dec-1952,31.152
10-Dec-1952,32.002
11-Dec-1952,33.418
12-Dec-1952,35.117
13-Dec-1952,35.117
14-Dec-1952,34.834
15-Dec-1952,34.55
16-Dec-1952,34.55
17-Dec-1952,33.701
18-Dec-1952,32.851
19-Dec-1952,34.55
20-Dec-1952,35.4
21-Dec-1952,44.179
22-Dec-1952,55.79
23-Dec-1952,64.003
24-Dec-1952,69.101
25-Dec-1952,69.667
26-Dec-1952,66.552
