30-Sep-1946,620.208
01-Oct-1946,586.224
02-Oct-1946,540.912
03-Oct-1946,498.432
04-Oct-1946,458.784
05-Oct-1946,447.456
06-Oct-1946,444.624
07-Oct-1946,458.784
08-Oct-1946,620.208
09-Oct-1946,792.96
10-Oct-1946,702.336
11-Oct-1946,634.368
12-Oct-1946,634.368
13-Oct-1946,761.808
14-Oct-1946,906.24
15-Oct-1946,841.104
16-Oct-1946,747.648
17-Oct-1946,761.808
18-Oct-1946,792.96
19-Oct-1946,730.656
20-Oct-1946,674.016
21-Oct-1946,688.176
22-Oct-1946,645.696
23-Oct-1946,608.88
24-Oct-1946,563.568
25-Oct-1946,529.584
26-Oct-1946,597.552
27-Oct-1946,974.208
28-Oct-1946,1129.968
29-Oct-1946,1149.792
30-Oct-1946,1087.488
31-Oct-1946,957.216
01-Nov-1946,809.952
02-Nov-1946,716.496
03-Nov-1946,608.88
04-Nov-1946,521.088
05-Nov-1946,478.608
06-Nov-1946,458.784
07-Nov-1946,478.608
08-Nov-1946,509.76
09-Nov-1946,484.272
10-Nov-1946,487.104
11-Nov-1946,512.592
12-Nov-1946,501.264
13-Nov-1946,467.28
14-Nov-1946,467.28
15-Nov-1946,487.104
16-Nov-1946,467.28
17-Nov-1946,447.456
18-Nov-1946,438.96
19-Nov-1946,416.304
20-Nov-1946,404.976
21-Nov-1946,356.832
22-Nov-1946,334.176
23-Nov-1946,379.488
24-Nov-1946,396.48
25-Nov-1946,365.328
26-Nov-1946,365.328
27-Nov-1946,373.824
28-Nov-1946,413.472
29-Nov-1946,387.984
30-Nov-1946,413.472
01-Dec-1946,430.464
02-Dec-1946,458.784
03-Dec-1946,458.784
04-Dec-1946,458.784
05-Dec-1946,447.456
06-Dec-1946,447.456
07-Dec-1946,421.968
08-Dec-1946,379.488
09-Dec-1946,373.824
10-Dec-1946,348.336
11-Dec-1946,334.176
12-Dec-1946,356.832
13-Dec-1946,396.48
14-Dec-1946,453.12
15-Dec-1946,597.552
16-Dec-1946,574.896
17-Dec-1946,478.608
18-Dec-1946,430.464
19-Dec-1946,421.968
20-Dec-1946,478.608
21-Dec-1946,458.784
22-Dec-1946,430.464
23-Dec-1946,421.968
24-Dec-1946,447.456
25-Dec-1946,467.28
26-Dec-1946,498.432
27-Dec-1946,509.76
28-Dec-1946,552.24
29-Dec-1946,586.224
30-Dec-1946,586.224
31-Dec-1946,540.912
01-Jan-1947,498.432
02-Jan-1947,430.464
03-Jan-1947,438.96
04-Jan-1947,478.608
05-Jan-1947,467.28
06-Jan-1947,478.608
07-Jan-1947,498.432
08-Jan-1947,586.224
09-Jan-1947,702.336
10-Jan-1947,739.152
11-Jan-1947,716.496
12-Jan-1947,634.368
13-Jan-1947,634.368
14-Jan-1947,716.496
15-Jan-1947,716.496
16-Jan-1947,659.856
17-Jan-1947,608.88
18-Jan-1947,563.568
19-Jan-1947,555.072
20-Jan-1947,521.088
21-Jan-1947,472.944
22-Jan-1947,447.456
23-Jan-1947,478.608
24-Jan-1947,478.608
25-Jan-1947,478.608
26-Jan-1947,509.76
27-Jan-1947,509.76
28-Jan-1947,472.944
29-Jan-1947,458.784
30-Jan-1947,438.96
31-Jan-1947,413.472
01-Feb-1947,404.976
02-Feb-1947,413.472
03-Feb-1947,430.464
04-Feb-1947,447.456
05-Feb-1947,458.784
06-Feb-1947,447.456
07-Feb-1947,438.96
08-Feb-1947,433.296
09-Feb-1947,427.632
10-Feb-1947,416.304
11-Feb-1947,387.984
12-Feb-1947,356.832
13-Feb-1947,331.344
14-Feb-1947,317.184
15-Feb-1947,303.024
16-Feb-1947,279.235
17-Feb-1947,269.323
18-Feb-1947,249.216
19-Feb-1947,235.056
20-Feb-1947,216.648
21-Feb-1947,201.072
22-Feb-1947,190.877
23-Feb-1947,173.035
24-Feb-1947,163.69
25-Feb-1947,154.627
26-Feb-1947,145.848
27-Feb-1947,142.45
28-Feb-1947,131.971
01-Mar-1947,128.006
02-Mar-1947,120.643
03-Mar-1947,114.696
04-Mar-1947,107.616
05-Mar-1947,104.784
06-Mar-1947,97.704
07-Mar-1947,90.907
08-Mar-1947,84.11
09-Mar-1947,78.73
10-Mar-1947,78.73
11-Mar-1947,78.73
12-Mar-1947,72.216
13-Mar-1947,72.216
14-Mar-1947,69.101
15-Mar-1947,69.101
16-Mar-1947,67.402
17-Mar-1947,65.986
18-Mar-1947,64.853
19-Mar-1947,58.906
20-Mar-1947,51.259
21-Mar-1947,48.427
22-Mar-1947,48.427
23-Mar-1947,45.595
24-Mar-1947,41.914
25-Mar-1947,40.214
26-Mar-1947,37.382
27-Mar-1947,37.382
28-Mar-1947,36.533
29-Mar-1947,32.285
30-Mar-1947,32.285
31-Mar-1947,31.435
01-Apr-1947,28.32
02-Apr-1947,27.414
03-Apr-1947,25.035
04-Apr-1947,27.414
05-Apr-1947,22.656
06-Apr-1947,22.656
07-Apr-1947,20.39
08-Apr-1947,20.39
09-Apr-1947,19.031
10-Apr-1947,17.275
11-Apr-1947,16.001
12-Apr-1947,13.877
13-Apr-1947,13.877
14-Apr-1947,13.877
15-Apr-1947,13.084
16-Apr-1947,11.894
17-Apr-1947,11.894
18-Apr-1947,9.912
19-Apr-1947,9.912
20-Apr-1947,10.705
21-Apr-1947,12.291
22-Apr-1947,13.877
23-Apr-1947,13.877
24-Apr-1947,13.084
25-Apr-1947,14.726
26-Apr-1947,16.001
27-Apr-1947,19.031
28-Apr-1947,22.656
29-Apr-1947,28.32
30-Apr-1947,31.435
01-May-1947,32.285
02-May-1947,37.099
03-May-1947,51.259
04-May-1947,54.091
05-May-1947,49.56
06-May-1947,43.896
07-May-1947,40.214
08-May-1947,48.427
09-May-1947,72.216
10-May-1947,93.456
11-May-1947,93.456
12-May-1947,86.659
13-May-1947,77.597
14-May-1947,73.632
15-May-1947,75.614
16-May-1947,88.925
17-May-1947,106.2
18-May-1947,139.901
19-May-1947,180.682
20-May-1947,206.17
21-May-1947,203.054
22-May-1947,222.029
23-May-1947,230.808
24-May-1947,291.696
25-May-1947,509.76
26-May-1947,747.648
27-May-1947,824.112
28-May-1947,894.912
29-May-1947,914.736
30-May-1947,962.88
31-May-1947,974.208
01-Jun-1947,1022.352
02-Jun-1947,1217.76
03-Jun-1947,1495.296
04-Jun-1947,1614.24
05-Jun-1947,1520.784
06-Jun-1947,1365.024
07-Jun-1947,1260.24
08-Jun-1947,1237.584
09-Jun-1947,1172.448
10-Jun-1947,1030.848
11-Jun-1947,1067.664
12-Jun-1947,1124.304
13-Jun-1947,1172.448
14-Jun-1947,1149.792
15-Jun-1947,1200.768
16-Jun-1947,1424.496
17-Jun-1947,1631.232
18-Jun-1947,1682.208
19-Jun-1947,1580.256
20-Jun-1947,1447.152
21-Jun-1947,2090.016
22-Jun-1947,2376.048
23-Jun-1947,2152.32
24-Jun-1947,2036.208
25-Jun-1947,2242.944
26-Jun-1947,2435.52
27-Jun-1947,2619.6
28-Jun-1947,2761.2
29-Jun-1947,2772.528
30-Jun-1947,2772.528
01-Jul-1947,2916.96
02-Jul-1947,3086.88
03-Jul-1947,3030.24
04-Jul-1947,2916.96
05-Jul-1947,2792.352
06-Jul-1947,2761.2
07-Jul-1947,2747.04
08-Jul-1947,2792.352
09-Jul-1947,2664.912
10-Jul-1947,2398.704
11-Jul-1947,2186.304
12-Jul-1947,2157.984
13-Jul-1947,1939.92
14-Jul-1947,1670.88
15-Jul-1947,1495.296
16-Jul-1947,1594.416
17-Jul-1947,1803.984
18-Jul-1947,2157.984
19-Jul-1947,2398.704
20-Jul-1947,2571.456
21-Jul-1947,2727.216
22-Jul-1947,2860.32
23-Jul-1947,2945.28
24-Jul-1947,3030.24
25-Jul-1947,3115.2
26-Jul-1947,3115.2
27-Jul-1947,3030.24
28-Jul-1947,2916.96
29-Jul-1947,2817.84
30-Jul-1947,2701.728
31-Jul-1947,2571.456
01-Aug-1947,2509.152
02-Aug-1947,2540.304
03-Aug-1947,2571.456
04-Aug-1947,2602.608
05-Aug-1947,2696.064
06-Aug-1947,2727.216
07-Aug-1947,2619.6
08-Aug-1947,2571.456
09-Aug-1947,2478
10-Aug-1947,2418.528
11-Aug-1947,2327.904
12-Aug-1947,2129.664
13-Aug-1947,1886.112
14-Aug-1947,1645.392
15-Aug-1947,1384.848
16-Aug-1947,1305.552
17-Aug-1947,1319.712
18-Aug-1947,1200.768
19-Aug-1947,1282.896
20-Aug-1947,1305.552
21-Aug-1947,1356.528
22-Aug-1947,1319.712
23-Aug-1947,1333.872
24-Aug-1947,1365.024
25-Aug-1947,1447.152
26-Aug-1947,1546.272
27-Aug-1947,1580.256
28-Aug-1947,1520.784
29-Aug-1947,1404.672
30-Aug-1947,1424.496
31-Aug-1947,1481.136
01-Sep-1947,1376.352
02-Sep-1947,1192.272
03-Sep-1947,1030.848
04-Sep-1947,928.896
05-Sep-1947,787.296
06-Sep-1947,696.672
07-Sep-1947,674.016
08-Sep-1947,778.8
09-Sep-1947,940.224
10-Sep-1947,962.88
11-Sep-1947,1062
12-Sep-1947,1129.968
13-Sep-1947,1200.768
14-Sep-1947,1384.848
15-Sep-1947,1670.88
16-Sep-1947,1495.296
17-Sep-1947,1076.16
18-Sep-1947,940.224
19-Sep-1947,1022.352
20-Sep-1947,1141.296
21-Sep-1947,1129.968
22-Sep-1947,1050.672
23-Sep-1947,948.72
24-Sep-1947,906.24
25-Sep-1947,829.776
26-Sep-1947,778.8
27-Sep-1947,708
28-Sep-1947,659.856
29-Sep-1947,608.88
30-Sep-1947,566.4
01-Oct-1947,535.248
02-Oct-1947,535.248
03-Oct-1947,563.568
04-Oct-1947,597.552
05-Oct-1947,603.216
06-Oct-1947,608.88
07-Oct-1947,659.856
08-Oct-1947,872.256
09-Oct-1947,923.232
10-Oct-1947,923.232
11-Oct-1947,894.912
12-Oct-1947,809.952
13-Oct-1947,778.8
14-Oct-1947,787.296
15-Oct-1947,724.992
16-Oct-1947,659.856
17-Oct-1947,620.208
18-Oct-1947,642.864
19-Oct-1947,781.632
20-Oct-1947,872.256
21-Oct-1947,962.88
22-Oct-1947,928.896
23-Oct-1947,792.96
24-Oct-1947,708
25-Oct-1947,651.36
26-Oct-1947,620.208
27-Oct-1947,642.864
28-Oct-1947,651.36
29-Oct-1947,603.216
30-Oct-1947,555.072
31-Oct-1947,552.24
01-Nov-1947,569.232
02-Nov-1947,569.232
03-Nov-1947,552.24
04-Nov-1947,574.896
05-Nov-1947,569.232
06-Nov-1947,549.408
07-Nov-1947,484.272
08-Nov-1947,453.12
09-Nov-1947,453.12
10-Nov-1947,438.96
11-Nov-1947,413.472
12-Nov-1947,387.984
13-Nov-1947,345.504
14-Nov-1947,320.016
15-Nov-1947,311.52
16-Nov-1947,317.184
17-Nov-1947,320.016
18-Nov-1947,317.184
19-Nov-1947,300.192
20-Nov-1947,276.686
21-Nov-1947,257.146
22-Nov-1947,281.784
23-Nov-1947,303.024
24-Nov-1947,322.848
25-Nov-1947,311.52
26-Nov-1947,303.024
27-Nov-1947,279.235
28-Nov-1947,273.005
29-Nov-1947,266.774
30-Nov-1947,266.774
01-Dec-1947,337.008
02-Dec-1947,421.968
03-Dec-1947,430.464
04-Dec-1947,365.328
05-Dec-1947,427.632
06-Dec-1947,506.928
07-Dec-1947,430.464
08-Dec-1947,427.632
09-Dec-1947,430.464
10-Dec-1947,521.088
11-Dec-1947,620.208
12-Dec-1947,597.552
13-Dec-1947,563.568
14-Dec-1947,549.408
15-Dec-1947,512.592
16-Dec-1947,492.768
17-Dec-1947,487.104
18-Dec-1947,467.28
19-Dec-1947,464.448
20-Dec-1947,458.784
21-Dec-1947,444.624
22-Dec-1947,410.64
23-Dec-1947,382.32
24-Dec-1947,356.832
25-Dec-1947,328.512
26-Dec-1947,300.192
27-Dec-1947,273.005
28-Dec-1947,257.146
29-Dec-1947,254.88
30-Dec-1947,250.349
31-Dec-1947,246.101
01-Jan-1948,243.835
02-Jan-1948,241.57
03-Jan-1948,246.101
04-Jan-1948,235.056
05-Jan-1948,231.658
06-Jan-1948,226.277
07-Jan-1948,230.808
08-Jan-1948,231.658
09-Jan-1948,232.79
10-Jan-1948,235.056
11-Jan-1948,243.835
12-Jan-1948,246.101
13-Jan-1948,241.57
14-Jan-1948,235.056
15-Jan-1948,230.808
16-Jan-1948,213.533
17-Jan-1948,203.054
18-Jan-1948,199.09
19-Jan-1948,226.277
20-Jan-1948,199.09
21-Jan-1948,188.894
22-Jan-1948,172.186
23-Jan-1948,163.69
24-Jan-1948,166.522
25-Jan-1948,180.682
26-Jan-1948,190.877
27-Jan-1948,180.682
28-Jan-1948,185.779
29-Jan-1948,232.79
30-Jan-1948,266.774
31-Jan-1948,257.146
01-Feb-1948,239.304
02-Feb-1948,246.101
03-Feb-1948,373.824
04-Feb-1948,433.296
05-Feb-1948,404.976
06-Feb-1948,356.832
07-Feb-1948,311.52
08-Feb-1948,281.784
09-Feb-1948,252.614
10-Feb-1948,235.056
11-Feb-1948,220.046
12-Feb-1948,203.054
13-Feb-1948,188.894
14-Feb-1948,175.867
15-Feb-1948,160.008
16-Feb-1948,150.946
17-Feb-1948,142.45
18-Feb-1948,134.237
19-Feb-1948,131.971
20-Feb-1948,126.59
21-Feb-1948,119.794
22-Feb-1948,110.448
23-Feb-1948,106.2
24-Feb-1948,111.864
25-Feb-1948,137.635
26-Feb-1948,238.454
27-Feb-1948,320.016
28-Feb-1948,264.509
29-Feb-1948,243.835
01-Mar-1948,279.235
02-Mar-1948,266.774
03-Mar-1948,271.872
04-Mar-1948,322.848
05-Mar-1948,368.16
06-Mar-1948,444.624
07-Mar-1948,625.872
08-Mar-1948,651.36
09-Mar-1948,569.232
10-Mar-1948,504.096
11-Mar-1948,444.624
12-Mar-1948,404.976
13-Mar-1948,356.832
14-Mar-1948,322.848
15-Mar-1948,294.528
16-Mar-1948,269.323
17-Mar-1948,252.614
18-Mar-1948,235.056
19-Mar-1948,231.658
20-Mar-1948,239.304
21-Mar-1948,257.146
22-Mar-1948,257.146
23-Mar-1948,294.528
24-Mar-1948,404.976
25-Mar-1948,552.24
26-Mar-1948,744.816
27-Mar-1948,829.776
28-Mar-1948,824.112
29-Mar-1948,739.152
30-Mar-1948,702.336
31-Mar-1948,688.176
01-Apr-1948,679.68
02-Apr-1948,702.336
03-Apr-1948,659.856
04-Apr-1948,608.88
05-Apr-1948,659.856
06-Apr-1948,818.448
07-Apr-1948,804.288
08-Apr-1948,948.72
09-Apr-1948,1481.136
10-Apr-1948,1619.904
11-Apr-1948,1778.496
12-Apr-1948,1951.248
13-Apr-1948,2169.312
14-Apr-1948,2418.528
15-Apr-1948,2602.608
16-Apr-1948,2670.576
17-Apr-1948,2696.064
18-Apr-1948,2684.736
19-Apr-1948,2619.6
20-Apr-1948,2509.152
21-Apr-1948,2327.904
22-Apr-1948,1897.44
23-Apr-1948,1619.904
24-Apr-1948,1399.008
25-Apr-1948,1305.552
26-Apr-1948,1246.08
27-Apr-1948,1237.584
28-Apr-1948,1192.272
29-Apr-1948,1172.448
30-Apr-1948,1067.664
01-May-1948,1030.848
02-May-1948,1036.512
03-May-1948,974.208
04-May-1948,872.256
05-May-1948,778.8
06-May-1948,756.144
07-May-1948,679.68
08-May-1948,642.864
09-May-1948,659.856
10-May-1948,824.112
11-May-1948,849.6
12-May-1948,747.648
13-May-1948,696.672
14-May-1948,724.992
15-May-1948,812.784
16-May-1948,1036.512
17-May-1948,1305.552
18-May-1948,1413.168
19-May-1948,1642.56
20-May-1948,1803.984
21-May-1948,2090.016
22-May-1948,1843.632
23-May-1948,1778.496
24-May-1948,1832.304
25-May-1948,2005.056
26-May-1948,2135.328
27-May-1948,2169.312
28-May-1948,2169.312
29-May-1948,2203.296
30-May-1948,2214.624
31-May-1948,2214.624
01-Jun-1948,2135.328
02-Jun-1948,1965.408
03-Jun-1948,1778.496
04-Jun-1948,1520.784
05-Jun-1948,1319.712
06-Jun-1948,1229.088
07-Jun-1948,1112.976
08-Jun-1948,1319.712
09-Jun-1948,1529.28
10-Jun-1948,1713.36
11-Jun-1948,1911.6
12-Jun-1948,2058.864
13-Jun-1948,2073.024
14-Jun-1948,2005.056
15-Jun-1948,1891.776
16-Jun-1948,1886.112
17-Jun-1948,1803.984
18-Jun-1948,1736.016
19-Jun-1948,1939.92
20-Jun-1948,1886.112
21-Jun-1948,1736.016
22-Jun-1948,1594.416
23-Jun-1948,1662.384
24-Jun-1948,1843.632
25-Jun-1948,1993.728
26-Jun-1948,2047.536
27-Jun-1948,2129.664
28-Jun-1948,2299.584
29-Jun-1948,2509.152
30-Jun-1948,2509.152
01-Jul-1948,2710.224
02-Jul-1948,2727.216
03-Jul-1948,2701.728
04-Jul-1948,2701.728
05-Jul-1948,2619.6
06-Jul-1948,2327.904
07-Jul-1948,1789.824
08-Jul-1948,1461.312
09-Jul-1948,1625.568
10-Jul-1948,2327.904
11-Jul-1948,2398.704
12-Jul-1948,2461.008
13-Jul-1948,2534.64
14-Jul-1948,2664.912
15-Jul-1948,2832
16-Jul-1948,2916.96
17-Jul-1948,2945.28
18-Jul-1948,3030.24
19-Jul-1948,3115.2
20-Jul-1948,3143.52
21-Jul-1948,3171.84
22-Jul-1948,3058.56
23-Jul-1948,2945.28
24-Jul-1948,2916.96
25-Jul-1948,2571.456
26-Jul-1948,2169.312
27-Jul-1948,1897.44
28-Jul-1948,1724.688
29-Jul-1948,1767.168
30-Jul-1948,1713.36
31-Jul-1948,1611.408
01-Aug-1948,1432.992
02-Aug-1948,1282.896
03-Aug-1948,1328.208
04-Aug-1948,1500.96
05-Aug-1948,1676.544
06-Aug-1948,1719.024
07-Aug-1948,1724.688
08-Aug-1948,1676.544
09-Aug-1948,1693.536
10-Aug-1948,1736.016
11-Aug-1948,1750.176
12-Aug-1948,1965.408
13-Aug-1948,2019.216
14-Aug-1948,2073.024
15-Aug-1948,2225.952
16-Aug-1948,2435.52
17-Aug-1948,2435.52
18-Aug-1948,2376.048
19-Aug-1948,2376.048
20-Aug-1948,2424.192
21-Aug-1948,2478
22-Aug-1948,2418.528
23-Aug-1948,2282.592
24-Aug-1948,2225.952
25-Aug-1948,2299.584
26-Aug-1948,2376.048
27-Aug-1948,2376.048
28-Aug-1948,2271.264
29-Aug-1948,2090.016
30-Aug-1948,1982.4
31-Aug-1948,2013.552
01-Sep-1948,1999.392
02-Sep-1948,1874.784
03-Sep-1948,1724.688
04-Sep-1948,1594.416
05-Sep-1948,1520.784
06-Sep-1948,1520.784
07-Sep-1948,1495.296
08-Sep-1948,1424.496
09-Sep-1948,1274.4
10-Sep-1948,1101.648
11-Sep-1948,985.536
12-Sep-1948,962.88
13-Sep-1948,923.232
14-Sep-1948,872.256
15-Sep-1948,883.584
16-Sep-1948,855.264
17-Sep-1948,883.584
18-Sep-1948,923.232
19-Sep-1948,883.584
20-Sep-1948,841.104
21-Sep-1948,809.952
22-Sep-1948,767.472
23-Sep-1948,761.808
24-Sep-1948,761.808
25-Sep-1948,750.48
26-Sep-1948,716.496
27-Sep-1948,679.68
28-Sep-1948,674.016
29-Sep-1948,702.336
30-Sep-1948,668.352
01-Oct-1948,620.208
02-Oct-1948,563.568
03-Oct-1948,512.592
04-Oct-1948,472.944
05-Oct-1948,458.784
06-Oct-1948,467.28
07-Oct-1948,444.624
08-Oct-1948,458.784
09-Oct-1948,478.608
10-Oct-1948,478.608
11-Oct-1948,492.768
12-Oct-1948,574.896
13-Oct-1948,620.208
14-Oct-1948,659.856
15-Oct-1948,608.88
16-Oct-1948,555.072
17-Oct-1948,552.24
18-Oct-1948,603.216
19-Oct-1948,724.992
20-Oct-1948,708
21-Oct-1948,688.176
22-Oct-1948,659.856
23-Oct-1948,597.552
24-Oct-1948,549.408
25-Oct-1948,529.584
26-Oct-1948,526.752
27-Oct-1948,509.76
28-Oct-1948,484.272
29-Oct-1948,470.112
30-Oct-1948,433.296
31-Oct-1948,404.976
01-Nov-1948,373.824
02-Nov-1948,351.168
03-Nov-1948,337.008
04-Nov-1948,328.512
05-Nov-1948,303.024
06-Nov-1948,279.235
07-Nov-1948,257.146
08-Nov-1948,252.614
09-Nov-1948,243.835
10-Nov-1948,246.101
11-Nov-1948,266.774
12-Nov-1948,286.032
13-Nov-1948,337.008
14-Nov-1948,379.488
15-Nov-1948,552.24
16-Nov-1948,787.296
17-Nov-1948,787.296
18-Nov-1948,634.368
19-Nov-1948,668.352
20-Nov-1948,824.112
21-Nov-1948,914.736
22-Nov-1948,1030.848
23-Nov-1948,1183.776
24-Nov-1948,1192.272
25-Nov-1948,1229.088
26-Nov-1948,1229.088
