03-May-1951,427.632
04-May-1951,410.64
05-May-1951,518.256
06-May-1951,526.752
07-May-1951,509.76
08-May-1951,518.256
09-May-1951,589.056
10-May-1951,580.56
11-May-1951,560.736
12-May-1951,523.92
13-May-1951,458.784
14-May-1951,447.456
15-May-1951,467.28
16-May-1951,475.776
17-May-1951,591.888
18-May-1951,586.224
19-May-1951,535.248
20-May-1951,504.096
21-May-1951,481.44
22-May-1951,433.296
23-May-1951,387.984
24-May-1951,308.688
25-May-1951,244.402
26-May-1951,276.403
27-May-1951,308.688
28-May-1951,257.429
29-May-1951,269.606
30-May-1951,337.008
31-May-1951,413.472
01-Jun-1951,232.224
02-Jun-1951,240.72
03-Jun-1951,351.168
04-Jun-1951,498.432
05-Jun-1951,526.752
06-Jun-1951,552.24
07-Jun-1951,572.064
08-Jun-1951,583.392
09-Jun-1951,583.392
10-Jun-1951,569.232
11-Jun-1951,546.576
12-Jun-1951,501.264
13-Jun-1951,481.44
14-Jun-1951,526.752
15-Jun-1951,518.256
16-Jun-1951,515.424
17-Jun-1951,555.072
18-Jun-1951,566.4
19-Jun-1951,552.24
20-Jun-1951,538.08
21-Jun-1951,591.888
22-Jun-1951,617.376
23-Jun-1951,617.376
24-Jun-1951,620.208
25-Jun-1951,713.664
26-Jun-1951,824.112
27-Jun-1951,869.424
28-Jun-1951,835.44
29-Jun-1951,767.472
30-Jun-1951,705.168
01-Jul-1951,623.04
02-Jul-1951,600.384
03-Jul-1951,574.896
04-Jul-1951,631.536
05-Jul-1951,606.048
06-Jul-1951,529.584
07-Jul-1951,410.64
08-Jul-1951,303.024
09-Jul-1951,248.933
10-Jul-1951,261.11
11-Jul-1951,368.16
12-Jul-1951,376.656
13-Jul-1951,328.512
14-Jul-1951,339.84
15-Jul-1951,376.656
16-Jul-1951,416.304
17-Jul-1951,512.592
18-Jul-1951,563.568
19-Jul-1951,540.912
20-Jul-1951,467.28
21-Jul-1951,455.952
22-Jul-1951,430.464
23-Jul-1951,402.144
24-Jul-1951,404.976
25-Jul-1951,441.792
26-Jul-1951,461.616
27-Jul-1951,464.448
28-Jul-1951,472.944
29-Jul-1951,413.472
30-Jul-1951,354
31-Jul-1951,294.528
01-Aug-1951,263.942
02-Aug-1951,274.421
03-Aug-1951,322.848
04-Aug-1951,342.672
05-Aug-1951,348.336
06-Aug-1951,320.016
07-Aug-1951,291.696
08-Aug-1951,317.184
09-Aug-1951,294.528
10-Aug-1951,237.888
11-Aug-1951,232.224
12-Aug-1951,314.352
13-Aug-1951,399.312
14-Aug-1951,444.624
15-Aug-1951,501.264
16-Aug-1951,455.952
17-Aug-1951,387.984
18-Aug-1951,308.688
19-Aug-1951,241.57
20-Aug-1951,205.603
21-Aug-1951,182.381
22-Aug-1951,171.053
23-Aug-1951,179.832
24-Aug-1951,198.523
25-Aug-1951,196.541
26-Aug-1951,170.203
27-Aug-1951,150.096
28-Aug-1951,130.555
29-Aug-1951,109.598
30-Aug-1951,100.819
31-Aug-1951,145.282
01-Sep-1951,166.805
02-Sep-1951,154.344
03-Sep-1951,130.555
04-Sep-1951,109.598
05-Sep-1951,110.448
06-Sep-1951,123.192
07-Sep-1951,150.096
08-Sep-1951,131.971
09-Sep-1951,94.872
10-Sep-1951,76.464
11-Sep-1951,67.968
12-Sep-1951,68.534
13-Sep-1951,79.296
14-Sep-1951,77.597
15-Sep-1951,66.269
16-Sep-1951,58.339
17-Sep-1951,53.808
18-Sep-1951,51.826
19-Sep-1951,52.109
20-Sep-1951,64.286
21-Sep-1951,109.598
22-Sep-1951,119.51
23-Sep-1951,94.872
24-Sep-1951,84.96
25-Sep-1951,64.286
26-Sep-1951,54.374
27-Sep-1951,50.126
28-Sep-1951,46.728
29-Sep-1951,44.746
30-Sep-1951,43.613
01-Oct-1951,49.843
02-Oct-1951,71.65
03-Oct-1951,143.016
04-Oct-1951,136.502
05-Oct-1951,90.624
06-Oct-1951,64.286
07-Oct-1951,58.056
08-Oct-1951,57.49
09-Oct-1951,53.525
10-Oct-1951,50.41
11-Oct-1951,47.578
12-Oct-1951,44.462
13-Oct-1951,42.48
14-Oct-1951,41.914
15-Oct-1951,44.179
16-Oct-1951,45.312
17-Oct-1951,53.525
18-Oct-1951,101.386
19-Oct-1951,75.898
20-Oct-1951,61.171
21-Oct-1951,49.56
22-Oct-1951,43.33
23-Oct-1951,41.347
24-Oct-1951,47.861
25-Oct-1951,62.87
26-Oct-1951,64.286
27-Oct-1951,58.056
28-Oct-1951,50.976
29-Oct-1951,44.179
30-Oct-1951,39.931
31-Oct-1951,36.816
01-Nov-1951,34.834
02-Nov-1951,33.418
03-Nov-1951,33.701
04-Nov-1951,34.267
05-Nov-1951,34.267
06-Nov-1951,43.046
07-Nov-1951,46.445
08-Nov-1951,42.763
09-Nov-1951,37.949
10-Nov-1951,34.55
11-Nov-1951,32.568
12-Nov-1951,30.869
13-Nov-1951,29.453
14-Nov-1951,28.207
15-Nov-1951,27.187
16-Nov-1951,26.734
17-Nov-1951,27.867
18-Nov-1951,28.207
19-Nov-1951,31.152
20-Nov-1951,33.418
21-Nov-1951,30.869
22-Nov-1951,28.32
23-Nov-1951,26.508
24-Nov-1951,25.601
25-Nov-1951,29.17
26-Nov-1951,41.347
27-Nov-1951,38.515
28-Nov-1951,33.134
29-Nov-1951,29.453
30-Nov-1951,27.414
01-Dec-1951,27.867
02-Dec-1951,29.17
03-Dec-1951,30.019
04-Dec-1951,61.454
05-Dec-1951,106.2
06-Dec-1951,52.392
07-Dec-1951,40.781
08-Dec-1951,35.117
09-Dec-1951,31.718
10-Dec-1951,30.019
11-Dec-1951,28.603
12-Dec-1951,27.754
13-Dec-1951,26.961
14-Dec-1951,26.508
15-Dec-1951,27.3
16-Dec-1951,28.886
17-Dec-1951,27.414
18-Dec-1951,25.035
19-Dec-1951,24.015
20-Dec-1951,25.148
21-Dec-1951,37.949
22-Dec-1951,48.71
23-Dec-1951,52.958
24-Dec-1951,96.288
25-Dec-1951,111.014
26-Dec-1951,106.2
27-Dec-1951,85.526
28-Dec-1951,65.986
29-Dec-1951,95.438
30-Dec-1951,95.438
31-Dec-1951,121.776
01-Jan-1952,103.651
02-Jan-1952,75.331
03-Jan-1952,54.658
04-Jan-1952,50.126
05-Jan-1952,107.616
06-Jan-1952,269.606
07-Jan-1952,236.755
08-Jan-1952,113.846
09-Jan-1952,83.827
10-Jan-1952,65.986
11-Jan-1952,53.242
12-Jan-1952,73.915
13-Jan-1952,110.448
14-Jan-1952,74.482
15-Jan-1952,53.808
16-Jan-1952,47.861
17-Jan-1952,45.029
18-Jan-1952,42.763
19-Jan-1952,43.896
20-Jan-1952,56.074
21-Jan-1952,45.595
22-Jan-1952,70.8
23-Jan-1952,139.051
24-Jan-1952,222.029
25-Jan-1952,141.317
26-Jan-1952,84.96
27-Jan-1952,76.464
28-Jan-1952,74.482
29-Jan-1952,87.509
30-Jan-1952,104.784
31-Jan-1952,161.707
01-Feb-1952,138.202
02-Feb-1952,203.904
03-Feb-1952,170.203
04-Feb-1952,94.872
05-Feb-1952,67.118
06-Feb-1952,96.854
07-Feb-1952,257.429
08-Feb-1952,300.192
09-Feb-1952,265.925
10-Feb-1952,193.992
11-Feb-1952,200.222
12-Feb-1952,168.504
13-Feb-1952,198.523
14-Feb-1952,253.747
15-Feb-1952,158.592
16-Feb-1952,98.27
17-Feb-1952,75.898
18-Feb-1952,69.95
19-Feb-1952,74.765
20-Feb-1952,69.95
21-Feb-1952,60.605
22-Feb-1952,54.941
23-Feb-1952,52.109
24-Feb-1952,50.976
25-Feb-1952,58.339
26-Feb-1952,149.246
27-Feb-1952,211.267
28-Feb-1952,168.504
29-Feb-1952,128.29
01-Mar-1952,92.323
02-Mar-1952,83.261
03-Mar-1952,71.366
04-Mar-1952,58.622
05-Mar-1952,51.259
06-Mar-1952,47.011
07-Mar-1952,43.896
08-Mar-1952,41.63
09-Mar-1952,39.648
10-Mar-1952,41.064
11-Mar-1952,55.507
12-Mar-1952,80.429
13-Mar-1952,58.339
14-Mar-1952,53.525
15-Mar-1952,54.658
16-Mar-1952,52.392
17-Mar-1952,46.162
18-Mar-1952,41.914
19-Mar-1952,39.931
20-Mar-1952,40.498
21-Mar-1952,42.763
22-Mar-1952,41.347
23-Mar-1952,36.816
24-Mar-1952,33.418
25-Mar-1952,31.152
26-Mar-1952,29.453
27-Mar-1952,28.32
28-Mar-1952,30.019
29-Mar-1952,48.427
30-Mar-1952,53.525
31-Mar-1952,47.294
01-Apr-1952,50.976
02-Apr-1952,48.427
03-Apr-1952,43.33
04-Apr-1952,99.403
05-Apr-1952,120.926
06-Apr-1952,134.237
07-Apr-1952,82.128
08-Apr-1952,54.658
09-Apr-1952,46.728
10-Apr-1952,41.914
11-Apr-1952,72.216
12-Apr-1952,297.36
13-Apr-1952,351.168
14-Apr-1952,322.848
15-Apr-1952,153.494
16-Apr-1952,69.101
17-Apr-1952,54.374
18-Apr-1952,47.578
19-Apr-1952,43.33
20-Apr-1952,40.498
21-Apr-1952,40.214
22-Apr-1952,46.162
23-Apr-1952,48.71
24-Apr-1952,42.48
25-Apr-1952,43.613
26-Apr-1952,218.347
27-Apr-1952,356.832
28-Apr-1952,368.16
29-Apr-1952,305.856
30-Apr-1952,141.317
01-May-1952,78.73
02-May-1952,64.286
03-May-1952,96.288
04-May-1952,131.405
05-May-1952,218.347
06-May-1952,427.632
07-May-1952,351.168
08-May-1952,233.074
09-May-1952,325.68
10-May-1952,300.192
11-May-1952,201.072
12-May-1952,143.016
13-May-1952,109.598
14-May-1952,153.494
15-May-1952,197.674
16-May-1952,202.205
17-May-1952,288.864
18-May-1952,339.84
19-May-1952,351.168
20-May-1952,288.864
21-May-1952,161.707
22-May-1952,156.043
23-May-1952,187.762
24-May-1952,273.571
25-May-1952,509.76
26-May-1952,756.144
27-May-1952,801.456
28-May-1952,790.128
29-May-1952,739.152
30-May-1952,674.016
31-May-1952,594.72
01-Jun-1952,523.92
02-Jun-1952,433.296
03-Jun-1952,308.688
04-Jun-1952,245.251
05-Jun-1952,223.162
06-Jun-1952,314.352
07-Jun-1952,421.968
08-Jun-1952,455.952
09-Jun-1952,492.768
10-Jun-1952,458.784
11-Jun-1952,413.472
12-Jun-1952,370.992
13-Jun-1952,328.512
14-Jun-1952,300.192
15-Jun-1952,337.008
16-Jun-1952,390.816
17-Jun-1952,419.136
18-Jun-1952,467.28
19-Jun-1952,436.128
20-Jun-1952,467.28
21-Jun-1952,478.608
22-Jun-1952,724.992
23-Jun-1952,710.832
24-Jun-1952,654.192
25-Jun-1952,620.208
26-Jun-1952,608.88
27-Jun-1952,552.24
28-Jun-1952,455.952
29-Jun-1952,436.128
30-Jun-1952,416.304
01-Jul-1952,416.304
02-Jul-1952,396.48
03-Jul-1952,436.128
04-Jul-1952,467.28
05-Jul-1952,447.456
06-Jul-1952,455.952
07-Jul-1952,455.952
08-Jul-1952,487.104
09-Jul-1952,467.28
10-Jul-1952,436.128
11-Jul-1952,368.16
12-Jul-1952,317.184
13-Jul-1952,308.688
14-Jul-1952,300.192
15-Jul-1952,356.832
16-Jul-1952,317.184
17-Jul-1952,242.419
18-Jul-1952,224.011
19-Jul-1952,270.739
20-Jul-1952,224.011
21-Jul-1952,161.707
22-Jul-1952,122.342
23-Jul-1952,101.386
24-Jul-1952,108.182
25-Jul-1952,108.182
26-Jul-1952,101.386
27-Jul-1952,145.282
28-Jul-1952,261.11
29-Jul-1952,242.419
30-Jul-1952,317.184
31-Jul-1952,436.128
01-Aug-1952,455.952
02-Aug-1952,436.128
03-Aug-1952,376.656
04-Aug-1952,416.304
05-Aug-1952,376.656
06-Aug-1952,356.832
07-Aug-1952,288.864
08-Aug-1952,242.419
09-Aug-1952,288.864
10-Aug-1952,308.688
11-Aug-1952,300.192
12-Aug-1952,317.184
13-Aug-1952,317.184
14-Aug-1952,317.184
15-Aug-1952,356.832
16-Aug-1952,478.608
17-Aug-1952,487.104
18-Aug-1952,478.608
19-Aug-1952,450.288
20-Aug-1952,433.296
21-Aug-1952,421.968
22-Aug-1952,450.288
23-Aug-1952,387.984
24-Aug-1952,356.832
25-Aug-1952,305.856
26-Aug-1952,257.429
27-Aug-1952,234.206
28-Aug-1952,206.453
29-Aug-1952,177.283
30-Aug-1952,156.893
31-Aug-1952,139.051
01-Sep-1952,123.758
02-Sep-1952,111.864
03-Sep-1952,102.235
04-Sep-1952,93.739
05-Sep-1952,88.642
06-Sep-1952,79.296
07-Sep-1952,72.216
08-Sep-1952,72.216
09-Sep-1952,69.95
10-Sep-1952,68.534
11-Sep-1952,64.003
12-Sep-1952,61.454
13-Sep-1952,60.038
14-Sep-1952,57.773
15-Sep-1952,56.64
16-Sep-1952,60.322
17-Sep-1952,67.968
18-Sep-1952,62.87
19-Sep-1952,57.773
20-Sep-1952,67.685
21-Sep-1952,79.296
22-Sep-1952,79.862
23-Sep-1952,81.562
24-Sep-1952,69.101
25-Sep-1952,62.304
26-Sep-1952,60.322
27-Sep-1952,84.394
28-Sep-1952,116.112
29-Sep-1952,90.624
30-Sep-1952,74.765
01-Oct-1952,71.65
02-Oct-1952,63.154
03-Oct-1952,56.64
04-Oct-1952,51.826
05-Oct-1952,49.277
06-Oct-1952,47.578
07-Oct-1952,47.294
08-Oct-1952,46.445
09-Oct-1952,43.896
10-Oct-1952,41.064
11-Oct-1952,39.365
12-Oct-1952,37.949
13-Oct-1952,37.382
14-Oct-1952,36.816
15-Oct-1952,36.816
16-Oct-1952,35.966
17-Oct-1952,35.117
18-Oct-1952,33.984
19-Oct-1952,32.568
20-Oct-1952,32.002
21-Oct-1952,31.152
22-Oct-1952,30.586
23-Oct-1952,31.435
24-Oct-1952,32.002
25-Oct-1952,31.435
26-Oct-1952,32.002
27-Oct-1952,43.613
28-Oct-1952,107.05
29-Oct-1952,83.827
30-Oct-1952,51.826
31-Oct-1952,42.763
01-Nov-1952,37.949
02-Nov-1952,34.267
03-Nov-1952,32.285
04-Nov-1952,30.019
05-Nov-1952,27.754
06-Nov-1952,28.207
07-Nov-1952,28.32
08-Nov-1952,30.586
09-Nov-1952,34.55
10-Nov-1952,47.294
11-Nov-1952,83.827
12-Nov-1952,92.323
13-Nov-1952,69.101
14-Nov-1952,74.765
15-Nov-1952,104.218
16-Nov-1952,87.509
17-Nov-1952,63.154
18-Nov-1952,49.843
19-Nov-1952,41.347
20-Nov-1952,37.949
21-Nov-1952,43.896
22-Nov-1952,54.374
23-Nov-1952,71.65
24-Nov-1952,98.837
25-Nov-1952,92.89
26-Nov-1952,63.154
27-Nov-1952,51.542
28-Nov-1952,45.029
29-Nov-1952,41.064
30-Nov-1952,37.949
01-Dec-1952,34.834
02-Dec-1952,32.568
03-Dec-1952,31.152
04-Dec-1952,30.586
05-Dec-1952,32.851
06-Dec-1952,40.781
07-Dec-1952,61.454
08-Dec-1952,92.323
09-Dec-1952,57.49
10-Dec-1952,45.878
11-Dec-1952,41.347
12-Dec-1952,41.914
13-Dec-1952,46.445
14-Dec-1952,49.277
15-Dec-1952,189.461
16-Dec-1952,213.816
17-Dec-1952,92.89
18-Dec-1952,58.056
19-Dec-1952,68.534
20-Dec-1952,92.323
21-Dec-1952,150.096
22-Dec-1952,173.885
23-Dec-1952,155.194
24-Dec-1952,311.52
25-Dec-1952,317.184
26-Dec-1952,201.072
